SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA
2506-361;1; CASTILLA; 7.68 ; 11.7 ;6H1;CC 05-430;CAÑA;2021/07/17;2025/06/15;05; 989 ; 129 ;989;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/05/2026;CAST
2506-400;1; CASTILLA; 0.70 ; 4.1 ;6H1;CC 09-066;CAÑA;2024/12/14;2026/01/30;02; 103 ; 147 ;0;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/01/2027;CAST
2110-010;2; CALANDA; 6.55 ; 3.4 ;11H2;CC 11-0132;CAÑA;2024/02/16;2026/02/21;03; 800 ; 122 ;917;Esteban Arias;Juan Camilo Ramirez;23/03/2027;CAST
2110-014;2; CALANDA; 7.81 ; 10.4 ;11H2;CC 05-430;CAÑA;2019/08/23;2025/07/23;07; 960 ; 123 ;960;Esteban Arias;Juan Camilo Ramirez;29/07/2026;CAST
2110-020;2; CALANDA; 3.50 ; 1.1 ;11H2;CC 09-066;CAÑA;2021/09/07;2026/05/02;06; 439 ; 126 ;439;Esteban Arias;Juan Camilo Ramirez;31/07/2026;CAST
2110-022;2; CALANDA; 3.64 ; 11.7 ;11H2;CC 05-430;CAÑA;2023/06/07;2025/06/15;03; 447 ; 123 ;447;Esteban Arias;Juan Camilo Ramirez;15/06/2026;CAST
2110-024;2; CALANDA; 2.78 ; 7.8 ;11H2;CC 05-430;CAÑA;2023/06/07;2025/10/12;04; 335 ; 120 ;335;Esteban Arias;Juan Camilo Ramirez;12/10/2026;CAST
2110-026;2; CALANDA; 3.32 ; 7.9 ;11H2;CC 05-430;CAÑA;2022/01/28;2025/10/08;05; 408 ; 123 ;408;Esteban Arias;Juan Camilo Ramirez;29/09/2026;CAST
2110-030;2; CALANDA; 2.81 ; 9.2 ;11H0;CC 09-535;CAÑA;2021/09/05;2025/08/28;05; 317 ; 113 ;317;Esteban Arias;Juan Camilo Ramirez;12/09/2026;CAST
2110-031;2; CALANDA; 3.83 ; 9.2 ;11H2;CC 05-430;CAÑA;2022/09/18;2025/08/29;04; 504 ; 132 ;504;Esteban Arias;Juan Camilo Ramirez;13/09/2026;CAST
2110-033;2; CALANDA; 1.00 ; 1.1 ;11H2;CC 09-066;CAÑA;2021/09/07;2026/05/02;06; 113 ; 113 ;120;Esteban Arias;Juan Camilo Ramirez;17/05/2026;CAST
2110-040;2; CALANDA; 7.09 ; 5.8 ;11H2;CC 11-0132;CAÑA;2023/12/22;2025/12/10;03; 892 ; 126 ;892;Esteban Arias;Juan Camilo Ramirez;10/12/2026;CAST
2110-041;2; CALANDA; 6.32 ; 5.3 ;11H2;CC 05-430;CAÑA;2022/01/22;2025/12/27;05; 741 ; 117 ;741;Esteban Arias;Juan Camilo Ramirez;27/12/2026;CAST
2110-050;2; CALANDA; 22.33 ; 2.2 ;11H1;CC 09-066;CAÑA;2026/03/31;2025/10/26;01; 2,726 ; 122 ;2726;Esteban Arias;Juan Camilo Ramirez;31/03/2027;CAST
2110-070;2; CALANDA; 15.94 ; 3.4 ;11H1;CC 09-066;CAÑA;2026/02/20;2025/12/09;01; 1,625 ; 102 ;1658;Esteban Arias;Juan Camilo Ramirez;20/02/2027;CAST
2110-076;2; CALANDA; 4.38 ; 2.3 ;11H1;CC 09-066;CAÑA;2026/03/28;2025/12/09;01; 446 ; 102 ;456;Esteban Arias;Juan Camilo Ramirez;28/03/2027;CAST
2110-080;2; CALANDA; 7.41 ; 10.1 ;11H2;CC 05-430;CAÑA;2023/10/07;2025/08/02;03; 970 ; 131 ;970;Esteban Arias;Juan Camilo Ramirez;2/08/2026;CAST
2110-090;2; CALANDA; 7.54 ; 5.8 ;11H1;CC 11-0132;CAÑA;2023/12/16;2025/12/09;03; 987 ; 131 ;987;Esteban Arias;Juan Camilo Ramirez;9/12/2026;CAST
2110-091;2; CALANDA; 4.52 ; 5.8 ;11H1;CC 05-430;CAÑA;2024/12/05;2025/12/09;02; 623 ; 138 ;623;Esteban Arias;Juan Camilo Ramirez;9/12/2026;CAST
2110-100;2; CALANDA; 5.72 ; 8.5 ;11H1;CC 05-430;CAÑA;2023/09/03;2025/09/18;03; 783 ; 137 ;783;Esteban Arias;Juan Camilo Ramirez;18/09/2026;CAST
2110-110;2; CALANDA; 1.14 ; 5.8 ;11H1;CC 11-0132;CAÑA;2023/12/16;2025/12/09;03; 149 ; 131 ;149;Esteban Arias;Juan Camilo Ramirez;9/12/2026;CAST
2110-112;2; CALANDA; 8.13 ; 9.3 ;11H1;CC 11-0132;CAÑA;2023/08/11;2025/08/26;03; 1,074 ; 132 ;1074;Esteban Arias;Juan Camilo Ramirez;29/08/2026;CAST
2110-114;2; CALANDA; 6.67 ; 5.7 ;11H1;CC 11-0132;CAÑA;2023/12/14;2025/12/12;03; 839 ; 126 ;839;Esteban Arias;Juan Camilo Ramirez;12/12/2026;CAST
2110-117;2; CALANDA; 6.27 ; 7.1 ;11H1;CC 05-430;CAÑA;2023/09/24;2025/10/31;03; 838 ; 134 ;838;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST
2110-118;2; CALANDA; 3.63 ; 3.4 ;11H1;CC 05-430;CAÑA;2020/02/09;2026/02/23;07; 353 ; 97 ;341;Esteban Arias;Juan Camilo Ramirez;10/03/2027;CAST
2110-130;2; CALANDA; 13.02 ; 7.1 ;11H1;CC 09-535;CAÑA;2021/11/16;2025/10/31;05; 1,493 ; 115 ;1493;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST
2110-131;2; CALANDA; 13.30 ; 6.5 ;11H1;CC 05-430;CAÑA;2023/12/06;2025/11/20;03; 1,723 ; 130 ;1723;Esteban Arias;Juan Camilo Ramirez;20/11/2026;CAST
2110-140;2; CALANDA; 10.94 ; 11.0 ;11H0;CC 11-0132;CAÑA;2022/10/23;2025/07/04;04; 1,392 ; 127 ;1392;Esteban Arias;Juan Camilo Ramirez;29/06/2026;CAST
2110-150;2; CALANDA; 5.90 ; 3.7 ;18H0;CC 09-066;CAÑA;2026/02/12;2025/11/26;01; 688 ; 117 ;688;Esteban Arias;Juan Camilo Ramirez;12/02/2027;CAST
2110-151;2; CALANDA; 16.38 ; 3.4 ;18H0;VARIAS;CAÑA;2020/03/06;2026/02/23;07; 1,989 ; 121 ;1982;Esteban Arias;Juan Camilo Ramirez;10/03/2027;CAST
2110-154;2; CALANDA; 3.14 ; 6.2 ;18H2;CC 05-430;CAÑA;2021/11/13;2025/11/28;05; 374 ; 119 ;374;Esteban Arias;Juan Camilo Ramirez;28/11/2026;CAST
2110-155;2; CALANDA; 9.27 ; 12.6 ;18H0;CC 11-0132;CAÑA;2023/04/15;2025/05/18;03; 1,115 ; 120 ;1115;Esteban Arias;Juan Camilo Ramirez;18/05/2026;CAST
2110-170;2; CALANDA; 5.14 ; 7.7 ;11H1;CC 05-430;CAÑA;2021/02/01;2025/10/13;06; 665 ; 129 ;665;Esteban Arias;Juan Camilo Ramirez;13/10/2026;CAST
2110-171;2; CALANDA; 5.31 ; 6.2 ;11H1;CC 09-066;CAÑA;2024/11/29;2025/11/27;02; 732 ; 138 ;732;Esteban Arias;Juan Camilo Ramirez;27/11/2026;CAST
2110-177;2; CALANDA; 12.55 ; 7.1 ;11H1;CC 05-430;CAÑA;2021/02/01;2025/10/31;06; 1,594 ; 127 ;1594;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST
2110-190;2; CALANDA; 2.60 ; 12.6 ;11H0;CC 11-0132;CAÑA;2023/04/19;2025/05/18;03; 293 ; 113 ;293;Esteban Arias;Juan Camilo Ramirez;18/05/2026;CAST
2110-200;2; CALANDA; 3.61 ; 8.5 ;11H0;CC 15-2259;CAÑA;2025/09/18;2025/08/29;01; 485 ; 134 ;485;Esteban Arias;Juan Camilo Ramirez;18/09/2026;CAST
2110-201;2; CALANDA; 2.10 ; 6.8 ;11H0;CC 09-066;CAÑA;2024/09/14;2025/11/10;02; 273 ; 130 ;273;Esteban Arias;Juan Camilo Ramirez;1/11/2026;CAST
2110-202;2; CALANDA; 4.30 ; 2.5 ;11H0;CC 05-430;CAÑA;2023/11/16;2026/03/21;04; 575 ; 134 ;575;Esteban Arias;Juan Camilo Ramirez;27/03/2027;CAST
2110-210;2; CALANDA; 20.32 ; 6.2 ;11H0;VARIAS;CAÑA;2020/12/29;2025/11/27;06; 2,646 ; 130 ;2646;Esteban Arias;Juan Camilo Ramirez;27/11/2026;CAST
2110-220;2; CALANDA; 10.09 ; 4.9 ;11H0;VARIAS;CAÑA;2026/01/06;2025/11/23;01; 978 ; 97 ;978;Esteban Arias;Juan Camilo Ramirez;31/12/2026;CAST
2110-230;2; CALANDA; 20.32 ; 6.3 ;11H0;CC 05-430;CAÑA;2020/08/23;2025/11/24;06; 2,623 ; 129 ;2623;Esteban Arias;Juan Camilo Ramirez;24/11/2026;CAST
2110-240;2; CALANDA; 7.78 ; 10.4 ;11H0;CC 09-066;CAÑA;2024/06/21;2025/07/23;02; 1,073 ; 138 ;1073;Esteban Arias;Juan Camilo Ramirez;29/07/2026;CAST
2110-241;2; CALANDA; 11.49 ; 9.3 ;11H0;CC 05-430;CAÑA;2020/11/13;2025/08/25;06; 1,427 ; 124 ;1427;Esteban Arias;Juan Camilo Ramirez;28/08/2026;CAST
2110-251;2; CALANDA; 2.16 ; 4.5 ;11H1;CC 05-430;CAÑA;2023/11/01;2026/01/20;04; 296 ; 137 ;296;Esteban Arias;Juan Camilo Ramirez;26/01/2027;CAST
2110-252;2; CALANDA; 10.11 ; 12.6 ;11H1;CC 11-0132;CAÑA;2023/05/20;2025/05/17;03; 1,242 ; 123 ;1242;Esteban Arias;Juan Camilo Ramirez;17/05/2026;CAST
2110-260;2; CALANDA; 0.42 ; 8.5 ;11H1;CC 11-0132;CAÑA;2023/08/18;2025/09/18;03; 51 ; 122 ;51;Esteban Arias;Juan Camilo Ramirez;18/09/2026;CAST
2111-011;2;  LA PAMPA; 7.86 ; 4.1 ;11H3;CC 05-430;CAÑA;2022/02/17;2026/01/30;05; 882 ; 112 ;943;Esteban Arias;Nestor Quiguanas;14/02/2027;CAST
2111-012;2;  LA PAMPA; 2.34 ; 8.9 ;11H3;CC 11-595;CAÑA;2023/06/27;2025/09/08;03; 295 ; 126 ;295;Esteban Arias;Nestor Quiguanas;23/09/2026;CAST
2111-030;2;  LA PAMPA; 6.08 ; 5.5 ;11H3;CC 16-3205;CAÑA;2025/12/20;2025/08/05;01; 802 ; 132 ;802;Esteban Arias;Nestor Quiguanas;20/12/2026;CAST
2111-032;2;  LA PAMPA; 3.63 ; 5.5 ;6H3;CC 16-3205;CAÑA;2025/12/20;2025/08/08;01; 479 ; 132 ;479;Esteban Arias;Nestor Quiguanas;20/12/2026;CAST
2111-035;2;  LA PAMPA; 3.39 ; 5.5 ;6H3;CC 16-3205;CAÑA;2025/12/20;2025/08/08;01; 447 ; 132 ;447;Esteban Arias;Nestor Quiguanas;20/12/2026;CAST
2111-036;2;  LA PAMPA; 9.31 ; 10.6 ;6H3;CC 16-3205;CAÑA;2025/07/16;2025/03/08;01; 1,228 ; 132 ;1228;Esteban Arias;Nestor Quiguanas;22/07/2026;CAST
2111-060;2;  LA PAMPA; 13.86 ; 10.8 ;11H3;CC 11-600;CAÑA;2019/08/13;2025/07/11;07; 1,333 ; 96 ;1333;Esteban Arias;Nestor Quiguanas;26/07/2026;CAST
2111-100;2;  LA PAMPA; 2.91 ; 5.2 ;17H4;CC 11-606;CAÑA;2025/02/15;2025/12/30;02; 360 ; 124 ;360;Esteban Arias;Nestor Quiguanas;30/12/2026;CAST
2111-110;2;  LA PAMPA; 18.63 ; 10.6 ;11H3;CC 11-595;CAÑA;2023/07/22;2025/07/16;03; 2,258 ; 121 ;2258;Esteban Arias;Nestor Quiguanas;31/07/2026;CAST
2111-113;2;  LA PAMPA; 12.82 ; 12.5 ;11H3;CC 12-2120;CAÑA;2023/02/25;2025/05/22;03; 1,412 ; 110 ;1385;Esteban Arias;Nestor Quiguanas;7/05/2026;CAST
2111-180;2;  LA PAMPA; 16.55 ; 8.9 ;11H3;CC 05-430;CAÑA;2023/07/25;2025/09/08;03; 2,124 ; 128 ;2124;Esteban Arias;Nestor Quiguanas;23/09/2026;CAST
2111-185;2;  LA PAMPA; 10.00 ; 1.0 ;11H3;CC 05-430;CAÑA;2023/07/25;2026/05/05;04; 1,283 ; 128 ;1283;Esteban Arias;Nestor Quiguanas;18/09/2026;CAST
2111-210;2;  LA PAMPA; 23.58 ; 8.5 ;11H3;CC 11-595;CAÑA;2020/10/08;2025/09/18;06; 2,407 ; 102 ;2407;Esteban Arias;Nestor Quiguanas;11/12/2026;CAST
2111-240;2;  LA PAMPA; 20.96 ; 5.8 ;11H3;VARIAS;CAÑA;2024/11/21;2025/12/11;02; 2,472 ; 118 ;2472;Esteban Arias;Nestor Quiguanas;21/09/2026;CAST
2111-242;2;  LA PAMPA; 5.97 ; 8.4 ;11H3;CC 01-1940;CAÑA;2018/08/29;2025/09/21;08; 726 ; 122 ;726;Esteban Arias;Nestor Quiguanas;12/12/2026;CAST
2111-270;2;  LA PAMPA; 6.95 ; 5.7 ;11H3;CC 09-066;CAÑA;2024/12/09;2025/12/12;02; 820 ; 118 ;820;Esteban Arias;Nestor Quiguanas;14/06/2026;CAST
2111-271;2;  LA PAMPA; 6.73 ; 11.7 ;11H3;CC 16-3205;CAÑA;2025/06/14;2025/03/07;01; 887 ; 132 ;887;Esteban Arias;Nestor Quiguanas;30/08/2026;CAST
2111-290;2;  LA PAMPA; 5.58 ; 9.7 ;11H3;CC 05-430;CAÑA;2023/11/11;2025/08/15;03; 631 ; 113 ;631;Esteban Arias;Nestor Quiguanas;23/06/2026;CAST
2111-292;2;  LA PAMPA; 4.11 ; 11.4 ;11H3;CC 05-430;CAÑA;2023/07/14;2025/06/23;03; 506 ; 123 ;506;Esteban Arias;Nestor Quiguanas;29/08/2026;CAST
2111-299;2;  LA PAMPA; 7.32 ; 9.7 ;11H3;CC 11-0132;CAÑA;2023/07/15;2025/08/14;03; 902 ; 123 ;902;Esteban Arias;Nestor Quiguanas;8/07/2026;CAST
2111-320;2;  LA PAMPA; 4.03 ; 11.1 ;11H3;CC 05-430;CAÑA;2023/09/12;2025/07/02;03; 507 ; 126 ;507;Esteban Arias;Nestor Quiguanas;24/09/2026;CAST
2111-321;2;  LA PAMPA; 14.36 ; 8.3 ;11H3;CC 11-606;CAÑA;2024/10/26;2025/09/24;02; 1,693 ; 118 ;1693;Esteban Arias;Nestor Quiguanas;30/10/2026;CAST
2111-322;2;  LA PAMPA; 4.03 ; 6.9 ;11H3;CC 05-430;CAÑA;2023/11/01;2025/11/08;03; 487 ; 121 ;487;Esteban Arias;Nestor Quiguanas;31/10/2026;CAST
2111-323;2;  LA PAMPA; 4.02 ; 6.8 ;11H3;CC 05-430;CAÑA;2023/11/23;2025/11/09;03; 475 ; 118 ;475;Esteban Arias;Nestor Quiguanas;9/11/2026;CAST
2111-324;2;  LA PAMPA; 4.05 ; 6.8 ;11H3;CC 05-430;CAÑA;2023/11/24;2025/11/09;03; 478 ; 118 ;478;Esteban Arias;Nestor Quiguanas;20/09/2026;CAST
2111-360;2;  LA PAMPA; 3.31 ; 8.5 ;11H3;CC 11-595;CAÑA;2020/11/01;2025/09/20;06; 436 ; 132 ;436;Esteban Arias;Nestor Quiguanas;26/12/2026;CAST
2111-361;2;  LA PAMPA; 3.35 ; 5.3 ;11H3;CC 05-430;CAÑA;2024/12/07;2025/12/26;02; 403 ; 120 ;403;Esteban Arias;Nestor Quiguanas;14/12/2026;CAST
2111-362;2;  LA PAMPA; 3.01 ; 5.7 ;17H4;CC 15-3119;CAÑA;2024/12/03;2025/12/14;02; 362 ; 120 ;362;Esteban Arias;Nestor Quiguanas;14/12/2026;CAST
2111-363;2;  LA PAMPA; 5.53 ; 5.7 ;17H4;CC 18-3021;CAÑA;2024/12/04;2025/12/14;02; 666 ; 120 ;666;Esteban Arias;Nestor Quiguanas;25/07/2026;CAST
2111-367;2;  LA PAMPA; 4.37 ; 10.3 ;17H4;CC 16-3205;CAÑA;2025/07/25;2025/07/01;01; 576 ; 132 ;576;Esteban Arias;Nestor Quiguanas;22/11/2026;CAST
2111-368;2;  LA PAMPA; 1.45 ; 6.4 ;17H4;CC 05-430;CAÑA;2024/12/20;2025/11/22;02; 180 ; 124 ;180;Esteban Arias;Nestor Quiguanas;22/11/2026;CAST
2111-371;2;  LA PAMPA; 1.68 ; 6.4 ;17H4;CC 12-2120;CAÑA;2023/11/17;2025/11/22;03; 190 ; 113 ;190;Esteban Arias;Nestor Quiguanas;30/12/2026;CAST
2111-375;2;  LA PAMPA; 3.37 ; 5.2 ;17H4;CC 05-430;CAÑA;2024/12/21;2025/12/30;02; 184 ; 55 ;184;Esteban Arias;Nestor Quiguanas;15/06/2026;CAST
2111-376;2;  LA PAMPA; 3.70 ; 11.7 ;17H4;CC 16-3205;CAÑA;2025/06/15;2025/01/29;01; 488 ; 132 ;488;Esteban Arias;Nestor Quiguanas;15/11/2026;CAST
2111-378;2;  LA PAMPA; 1.89 ; 6.6 ;17H4;CC 11-595;CAÑA;2020/11/01;2025/11/15;06; 249 ; 132 ;249;Esteban Arias;Nestor Quiguanas;23/11/2026;CAST
2111-410;2;  LA PAMPA; 3.71 ; 6.4 ;11H3;CC 11-606;CAÑA;2024/12/19;2025/11/23;02; 460 ; 124 ;460;Esteban Arias;Nestor Quiguanas;30/12/2026;CAST
2111-412;2;  LA PAMPA; 7.10 ; 5.2 ;11H3;CC 12-2120;CAÑA;2024/01/10;2025/12/30;03; 780 ; 110 ;780;Esteban Arias;Nestor Quiguanas;20/05/2026;CAST
2111-413;2;  LA PAMPA; 4.24 ; 12.5 ;11H3;CC 05-430;CAÑA;2020/04/15;2025/05/20;06; 395 ; 93 ;339;Esteban Arias;Nestor Quiguanas;14/11/2026;CAST
2111-420;2;  LA PAMPA; 6.82 ; 6.7 ;11H3;CC 12-2120;CAÑA;2024/01/07;2025/11/14;03; 750 ; 110 ;750;Esteban Arias;Nestor Quiguanas;31/07/2026;CAST
2111-421;2;  LA PAMPA; 5.17 ; 10.2 ;11H3;CC 09-066;CAÑA;2025/07/31;2025/07/12;01; 682 ; 132 ;682;Esteban Arias;Nestor Quiguanas;24/07/2026;CAST
2111-422;2;  LA PAMPA; 5.68 ; 10.9 ;11H3;CC 05-430;CAÑA;2022/09/12;2025/07/09;04; 648 ; 114 ;648;Esteban Arias;Nestor Quiguanas;21/09/2026;CAST
2111-424;2;  LA PAMPA; 8.22 ; 8.4 ;11H3;CC 11-595;CAÑA;2022/08/21;2025/09/21;04; 888 ; 108 ;888;Esteban Arias;Nestor Quiguanas;23/09/2026;CAST
2111-450;2;  LA PAMPA; 5.37 ; 8.4 ;11H3;CC 05-430;CAÑA;2024/01/12;2025/09/23;03; 607 ; 113 ;607;Esteban Arias;Nestor Quiguanas;1/08/2026;CAST
2111-451;2;  LA PAMPA; 3.17 ; 10.1 ;11H3;CC 11-595;CAÑA;2023/07/11;2025/08/01;03; 358 ; 113 ;358;Esteban Arias;Nestor Quiguanas;31/07/2026;CAST
2111-460;2;  LA PAMPA; 3.72 ; 10.5 ;11H2;CC 09-066;CAÑA;2025/07/19;2025/06/01;01; 491 ; 132 ;491;Esteban Arias;Nestor Quiguanas;13/12/2026;CAST
2111-461;2;  LA PAMPA; 17.23 ; 5.7 ;11H2;CC 05-430;CAÑA;2024/01/13;2025/12/13;03; 2,169 ; 126 ;2169;Esteban Arias;Nestor Quiguanas;8/11/2026;CAST
2111-464;2;  LA PAMPA; 4.31 ; 6.9 ;11H2;CC 05-430;CAÑA;2020/08/01;2025/11/08;06; 568 ; 132 ;568;Esteban Arias;Nestor Quiguanas;8/11/2026;CAST
2111-466;2;  LA PAMPA; 3.86 ; 6.9 ;11H2;CC 05-430;CAÑA;2023/09/22;2025/11/08;03; 428 ; 111 ;428;Esteban Arias;Nestor Quiguanas;15/12/2026;CAST
2111-467;2;  LA PAMPA; 0.54 ; 5.7 ;11H2;CC 11-595;CAÑA;2020/04/15;2025/12/15;07; 52 ; 96 ;52;Esteban Arias;Nestor Quiguanas;8/11/2026;CAST
2111-490;2;  LA PAMPA; 34.13 ; 6.9 ;11H2;VARIAS;CAÑA;2023/10/18;2025/11/08;03; 4,266 ; 125 ;4266;Esteban Arias;Nestor Quiguanas;21/07/2026;CAST
2111-510;2;  LA PAMPA; 9.07 ; 11.5 ;11H4;CC 16-3205;CAÑA;2025/06/21;2025/05/20;01; 1,196 ; 132 ;1196;Esteban Arias;Nestor Quiguanas;14/11/2026;CAST
2111-511;2;  LA PAMPA; 8.62 ; 6.7 ;11H4;CC 05-430;CAÑA;2024/11/09;2025/11/14;02; 1,080 ; 125 ;1080;Esteban Arias;Nestor Quiguanas;30/07/2026;CAST
2111-530;2;  LA PAMPA; 6.91 ; 10.2 ;11H4;CC 18-3021;CAÑA;2025/07/30;2025/07/04;01; 452 ; 65 ;452;Esteban Arias;Nestor Quiguanas;31/07/2026;CAST
2111-531;2;  LA PAMPA; 5.15 ; 10.2 ;11H4;CC 15-3059;CAÑA;2025/07/31;2025/07/18;01; 679 ; 132 ;679;Esteban Arias;Nestor Quiguanas;20/09/2026;CAST
2111-550;2;  LA PAMPA; 11.16 ; 8.5 ;11H2;CC 11-595;CAÑA;2021/08/29;2025/09/20;05; 1,244 ; 111 ;1244;Esteban Arias;Nestor Quiguanas;6/11/2026;CAST
2111-570;2;  LA PAMPA; 2.01 ; 6.9 ;11H2;CC 11-595;CAÑA;2020/08/13;2025/11/06;06; 205 ; 102 ;205;Esteban Arias;Nestor Quiguanas;14/12/2026;CAST
2111-572;2;  LA PAMPA; 10.16 ; 5.7 ;11H3;CC 05-430;CAÑA;2023/11/11;2025/12/14;03; 1,200 ; 118 ;1200;Esteban Arias;Nestor Quiguanas;30/12/2026;CAST
2111-575;2;  LA PAMPA; 2.69 ; 4.1 ;11H2;CC 13-2035;CAÑA;2026/01/30;2025/11/05;01; 275 ; 102 ;275;Esteban Arias;Nestor Quiguanas;30/12/2026;CAST
2111-577;2;  LA PAMPA; 2.70 ; 4.1 ;11H2;CC 13-2035;CAÑA;2026/01/30;2025/11/06;01; 356 ; 132 ;356;Esteban Arias;Nestor Quiguanas;19/06/2026;CAST
2111-579;2;  LA PAMPA; 2.41 ; 11.5 ;11H3;CC 05-430;CAÑA;2022/08/06;2025/06/19;04; 265 ; 110 ;265;Esteban Arias;Nestor Quiguanas;30/09/2026;CAST
2111-580;2;  LA PAMPA; 1.16 ; 7.8 ;10H4;CC 05-430;CAÑA;2023/09/28;2025/10/12;03; 124 ; 107 ;124;Esteban Arias;Nestor Quiguanas;30/12/2026;CAST
2111-581;2;  LA PAMPA; 3.55 ; 4.1 ;11H2;CC 16-3205;CAÑA;2026/01/30;2025/11/06;01; 362 ; 102 ;362;Esteban Arias;Nestor Quiguanas;27/12/2026;CAST
2112-240;2; EL NILO AGRICOLA; 27.19 ; 5.3 ;11H2;CC 05-430;CAÑA;2023/12/21;2025/12/27;03; 3,427 ; 126 ;3427;Esteban Arias;Juan Camilo Ramirez;25/02/2027;CAST
2112-260;2; EL NILO AGRICOLA; 20.97 ; 3.8 ;11H2;CC 11-0132;CAÑA;2024/01/11;2026/02/10;03; 2,696 ; 129 ;2621;Esteban Arias;Juan Camilo Ramirez;28/07/2026;CAST
2112-261;2; EL NILO AGRICOLA; 1.31 ; 10.3 ;11H2;CC 11-0132;CAÑA;2023/07/31;2025/07/25;03; 160 ; 122 ;160;Esteban Arias;Juan Camilo Ramirez;11/12/2026;CAST
2112-380;2; EL NILO AGRICOLA; 6.22 ; 5.8 ;11H2;CC 09-066;CAÑA;2022/02/12;2025/12/11;05; 767 ; 123 ;767;Esteban Arias;Juan Camilo Ramirez;8/04/2027;CAST
2112-381;2; EL NILO AGRICOLA; 7.18 ; 1.9 ;11H2;CC 05-430;CAÑA;2023/06/08;2026/04/08;04; 864 ; 120 ;696;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST
2112-400;2; EL NILO AGRICOLA; 14.30 ; 7.0 ;11H3;CC 09-066;CAÑA;2024/09/27;2025/11/04;02; 1,898 ; 133 ;1898;Esteban Arias;Juan Camilo Ramirez;15/11/2026;CAST
2112-401;2; EL NILO AGRICOLA; 7.00 ; 6.6 ;11H1;CC 05-430;CAÑA;2023/11/30;2025/11/15;03; 880 ; 126 ;880;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST
2112-402;2; EL NILO AGRICOLA; 13.91 ; 7.0 ;11H1;CC 05-430;CAÑA;2021/11/12;2025/11/04;05; 1,746 ; 126 ;1746;Esteban Arias;Juan Camilo Ramirez;10/12/2026;CAST
2112-430;2; EL NILO AGRICOLA; 12.95 ; 5.8 ;11H1;CC 05-430;CAÑA;2019/11/24;2025/12/10;07; 1,609 ; 124 ;1554;Esteban Arias;Juan Camilo Ramirez;29/10/2026;CAST
2112-431;2; EL NILO AGRICOLA; 6.05 ; 7.1 ;11H1;CC 05-430;CAÑA;2023/10/01;2025/11/01;03; 792 ; 131 ;792;Esteban Arias;Juan Camilo Ramirez;19/09/2026;CAST
2112-432;2; EL NILO AGRICOLA; 6.09 ; 8.5 ;11H1;CC 09-066;CAÑA;2022/08/30;2025/09/19;04; 763 ; 125 ;763;Esteban Arias;Juan Camilo Ramirez;27/06/2026;CAST
2112-450;2; EL NILO AGRICOLA; 2.45 ; 11.3 ;11H2;CC 09-535;CAÑA;2021/09/05;2025/06/27;05; 311 ; 127 ;311;Esteban Arias;Juan Camilo Ramirez;28/07/2026;CAST
2113-010;2; LAS BRISAS; 8.37 ; 10.3 ;11H4;CC 09-066;CAÑA;2025/07/28;2024/12/31;01; 1,020 ; 122 ;1020;Esteban Arias;Alexander Muñoz;30/09/2026;CAST
2113-012;2; LAS BRISAS; 4.71 ; -   ;24H3;RENOVACION;CAÑA;2011/05/07;2025/09/30;01; -   ; -   ;490;Esteban Arias;Alexander Muñoz;28/12/2026;CAST
2113-020;2; LAS BRISAS; 9.28 ; 5.2 ;11H4;CC 05-430;CAÑA;2024/11/30;2025/12/28;02; 821 ; 88 ;821;Esteban Arias;Alexander Muñoz;6/03/2027;CAST
2114-010;2; BOTERO; 8.52 ; 3.5 ;6H3;CC 14-1325;CAÑA;2025/01/30;2026/02/19;02; 970 ; 114 ;980;Esteban Arias;Alexander Muñoz;6/04/2027;CAST
2114-011;2; BOTERO; 11.24 ; 2.6 ;6H3;VARIAS;CAÑA;2025/02/13;2026/03/19;02; 1,280 ; 114 ;1180;Esteban Arias;Alexander Muñoz;24/07/2026;CAST
2114-050;2; BOTERO; 4.63 ; 10.8 ;24H4;CC 09-066;CAÑA;2025/07/12;2024/12/31;01; 564 ; 122 ;564;Esteban Arias;Alexander Muñoz;24/07/2026;CAST
2114-051;2; BOTERO; 5.29 ; 10.8 ;30H3;CC 09-066;CAÑA;2025/07/12;2024/12/31;01; 645 ; 122 ;645;Esteban Arias;Alexander Muñoz;19/07/2026;CAST
2114-063;2; BOTERO; 3.44 ; 11.5 ;30H3;CC 14-1102;CAÑA;2025/06/19;2024/12/31;01; 419 ; 122 ;419;Esteban Arias;Alexander Muñoz;17/06/2026;CAST
