SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2110-024;2; CALANDA;2.78;1.12;11H2;CC 05-430;CANA;7/06/2023;6/07/2026;5;335;120;181;Esteban Arias;Juan Camilo Ramirez;6/07/2027;CAST;3.304970,-76.283471
2110-026;2; CALANDA;3.32;10.02;11H2;CC 05-430;CANA;28/01/2022;8/10/2025;5;408;123;417;Esteban Arias;Juan Camilo Ramirez;29/09/2026;CAST;3.306608,-76.283558
2110-030;2; CALANDA;2.81;11.37;11H0;CC 09-535;CANA;5/09/2021;28/08/2025;5;317;113;324;Esteban Arias;Juan Camilo Ramirez;12/09/2026;CAST;3.311110,-76.294907
2110-031;2; CALANDA;3.83;11.33;11H2;CC 05-430;CANA;18/09/2022;29/08/2025;4;504;132;514;Esteban Arias;Juan Camilo Ramirez;13/09/2026;CAST;3.311968,-76.296447
2110-033;2; CALANDA;1;3.25;11H2;CC 09-066;CANA;7/09/2021;2/05/2026;6;113;113;120;Esteban Arias;Juan Camilo Ramirez;17/05/2027;CAST;3.306402,-76.282369
2110-040;2; CALANDA;7.09;7.95;11H2;CC 11-0132;CANA;22/12/2023;10/12/2025;3;892;126;869;Esteban Arias;Juan Camilo Ramirez;10/12/2026;CAST;3.315764,-76.295539
2110-041;2; CALANDA;6.32;7.39;11H2;CC 05-430;CANA;22/01/2022;27/12/2025;5;741;117;757;Esteban Arias;Juan Camilo Ramirez;27/12/2026;CAST;3.317962,-76.293164
2110-050;2; CALANDA;22.33;4.30;11H1;CC 09-066;CANA;31/03/2026;26/10/2025;1;2726;122;2726;Esteban Arias;Juan Camilo Ramirez;31/03/2027;CAST;3.314230,-76.292700
2110-070;2; CALANDA;15.94;5.59;11H1;CC 09-066;CANA;20/02/2026;9/12/2025;1;1625;102;1658;Esteban Arias;Juan Camilo Ramirez;20/02/2027;CAST;3.313202,-76.288204
2110-076;2; CALANDA;4.38;4.40;11H1;CC 09-066;CANA;28/03/2026;9/12/2025;1;446;102;456;Esteban Arias;Juan Camilo Ramirez;28/03/2027;CAST;3.310757,-76.288573
2110-080;2; CALANDA;7.41;0.95;11H2;CC 05-430;CANA;7/10/2023;11/07/2026;4;970;131;974;Esteban Arias;Juan Camilo Ramirez;11/07/2027;CAST;3.311852,-76.285857
2110-090;2; CALANDA;7.54;7.98;11H1;CC 11-0132;CANA;16/12/2023;9/12/2025;3;987;131;984;Esteban Arias;Juan Camilo Ramirez;9/12/2026;CAST;3.320757,-76.294306
2110-091;2; CALANDA;4.52;7.98;11H1;CC 05-430;CANA;5/12/2024;9/12/2025;2;623;138;613;Esteban Arias;Juan Camilo Ramirez;9/12/2026;CAST;3.321269,-76.294638
2110-100;2; CALANDA;5.72;10.68;11H1;CC 05-430;CANA;3/09/2023;18/09/2025;3;783;137;775;Esteban Arias;Juan Camilo Ramirez;18/09/2026;CAST;3.321762,-76.291837
2110-110;2; CALANDA;1.14;7.98;11H1;CC 11-0132;CANA;16/12/2023;9/12/2025;3;149;131;152;Esteban Arias;Juan Camilo Ramirez;9/12/2026;CAST;3.316643,-76.291313
2110-112;2; CALANDA;8.13;11.43;11H1;CC 11-0132;CANA;11/08/2023;26/08/2025;3;1074;132;1004;Esteban Arias;Juan Camilo Ramirez;29/08/2026;CAST;3.319436,-76.290382
2110-114;2; CALANDA;6.67;7.89;11H1;CC 11-0132;CANA;14/12/2023;12/12/2025;3;839;126;817;Esteban Arias;Juan Camilo Ramirez;12/12/2026;CAST;3.319947,-76.292430
2110-117;2; CALANDA;6.27;9.26;11H1;CC 05-430;CANA;24/09/2023;31/10/2025;3;838;134;799;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST;3.317249,-76.289643
2110-118;2; CALANDA;3.63;5.49;11H1;CC 05-430;CANA;9/02/2020;23/02/2026;7;353;97;341;Esteban Arias;Juan Camilo Ramirez;10/03/2027;CAST;3.320444,-76.288568
2110-130;2; CALANDA;13.02;9.26;11H1;CC 09-535;CANA;16/11/2021;31/10/2025;5;1493;115;1526;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST;3.317481,-76.285797
2110-131;2; CALANDA;13.3;8.61;11H1;CC 05-430;CANA;6/12/2023;20/11/2025;3;1723;130;1757;Esteban Arias;Juan Camilo Ramirez;20/11/2026;CAST;3.318106,-76.287583
2110-140;2; CALANDA;10.94;1.51;11H0;CC 11-0132;CANA;23/10/2022;24/06/2026;5;1392;127;1417;Esteban Arias;Juan Camilo Ramirez;24/07/2027;CAST;3.315837,-76.284397
2110-150;2; CALANDA;5.9;5.85;18H0;CC 09-066;CANA;12/02/2026;26/11/2025;1;688;117;688;Esteban Arias;Juan Camilo Ramirez;12/02/2027;CAST;3.326942,-76.293635
2110-151;2; CALANDA;16.38;5.49;18H0;VARIAS;CANA;6/03/2020;23/02/2026;7;1989;121;1982;Esteban Arias;Juan Camilo Ramirez;10/03/2027;CAST;3.325028,-76.290489
2110-154;2; CALANDA;3.14;8.34;18H2;CC 05-430;CANA;13/11/2021;28/11/2025;5;374;119;306;Esteban Arias;Juan Camilo Ramirez;28/11/2026;CAST;3.328807,-76.292414
2110-155;2; CALANDA;9.19;1.15;18H0;CC 11-0132;CANA;15/04/2023;5/07/2026;4;1106;120;1106;Esteban Arias;Juan Camilo Ramirez;19/08/2027;CAST;3.326662,-76.292268
2110-158;2; CALANDA;0.08;2.60;18H0;CC 11-0132;CANA;15/04/2023;22/05/2026;4;10;120;10;Esteban Arias;Juan Camilo Ramirez;22/05/2027;CAST;0
2110-170;2; CALANDA;5.14;9.86;11H1;CC 05-430;CANA;1/02/2021;13/10/2025;6;665;129;676;Esteban Arias;Juan Camilo Ramirez;13/10/2026;CAST;3.323564,-76.289016
2110-171;2; CALANDA;5.31;8.38;11H1;CC 09-066;CANA;29/11/2024;27/11/2025;2;732;138;677;Esteban Arias;Juan Camilo Ramirez;27/11/2026;CAST;3.321686,-76.284359
2110-177;2; CALANDA;12.55;9.26;11H1;CC 05-430;CANA;1/02/2021;31/10/2025;6;1594;127;1625;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST;3.322757,-76.286937
2110-190;2; CALANDA;2.6;1.48;11H0;CC 11-0132;CANA;19/04/2023;25/06/2026;4;293;113;293;Esteban Arias;Juan Camilo Ramirez;10/07/2027;CAST;3.326474,-76.286982
2110-200;2; CALANDA;3.61;10.68;11H0;CC 15-2259;CANA;18/09/2025;29/08/2025;1;485;134;494;Esteban Arias;Juan Camilo Ramirez;18/09/2026;CAST;3.325525,-76.285199
2110-201;2; CALANDA;2.1;8.94;11H0;CC 09-066;CANA;14/09/2024;10/11/2025;2;273;130;279;Esteban Arias;Juan Camilo Ramirez;10/12/2026;CAST;3.321895,-76.281469
2110-202;2; CALANDA;4.3;4.63;11H0;CC 05-430;CANA;16/11/2023;21/03/2026;4;575;134;575;Esteban Arias;Juan Camilo Ramirez;27/03/2027;CAST;3.324815,-76.283463
2110-210;2; CALANDA;20.32;8.38;11H0;VARIAS;CANA;29/12/2020;27/11/2025;6;2646;130;2286;Esteban Arias;Juan Camilo Ramirez;27/11/2026;CAST;3.322929,-76.279059
2110-220;2; CALANDA;10.09;7.06;11H0;VARIAS;CANA;6/01/2026;23/11/2025;1;978;97;978;Esteban Arias;Juan Camilo Ramirez;21/01/2027;CAST;3.329169,-76.283942
2110-230;2; CALANDA;20.32;8.48;11H0;CC 05-430;CANA;23/08/2020;24/11/2025;6;2623;129;2286;Esteban Arias;Juan Camilo Ramirez;24/11/2026;CAST;3.327208,-76.281047
2110-240;2; CALANDA;7.78;0.49;11H0;CC 09-066;CANA;21/06/2024;25/07/2026;3;1073;138;1023;Esteban Arias;Juan Camilo Ramirez;31/07/2027;CAST;3.325684,-76.276239
2110-241;2; CALANDA;11.49;11.47;11H0;CC 05-430;CANA;13/11/2020;25/08/2025;6;1427;124;1500;Esteban Arias;Juan Camilo Ramirez;28/08/2026;CAST;3.326322,-76.278050
2110-251;2; CALANDA;2.16;6.60;11H1;CC 05-430;CANA;1/11/2023;20/01/2026;4;296;137;296;Esteban Arias;Juan Camilo Ramirez;26/01/2027;CAST;3.323376,-76.273680
2110-252;2; CALANDA;10.11;1.48;11H1;CC 11-0132;CANA;20/05/2023;25/06/2026;4;1242;123;1242;Esteban Arias;Juan Camilo Ramirez;10/07/2027;CAST;3.324893,-76.274072
2110-260;2; CALANDA;0.42;10.68;11H1;CC 11-0132;CANA;18/08/2023;18/09/2025;3;51;122;52;Esteban Arias;Juan Camilo Ramirez;18/09/2026;CAST;3.306469,-76.296047
2111-011;2;  LA PAMPA;7.86;6.28;11H3;CC 05-430;CANA;17/02/2022;30/01/2026;5;882;112;943;Esteban Arias;Nestor Quiguanas;14/02/2027;CAST;3.249486,-76.322935
2111-012;2;  LA PAMPA;2.34;11.01;11H3;CC 11-595;CANA;27/06/2023;8/09/2025;3;295;126;300;Esteban Arias;Nestor Quiguanas;23/09/2026;CAST;3.250533,-76.322276
2111-030;2;  LA PAMPA;6.08;7.62;11H3;CC 16-3205;CANA;20/12/2025;5/08/2025;1;802;132;824;Esteban Arias;Nestor Quiguanas;26/12/2026;CAST;3.249402,-76.320127
2111-032;2;  LA PAMPA;3.63;7.62;6H3;CC 16-3205;CANA;20/12/2025;8/08/2025;1;479;132;499;Esteban Arias;Nestor Quiguanas;26/12/2026;CAST;3.247997,-76.318988
2111-035;2;  LA PAMPA;3.39;7.62;6H3;CC 16-3205;CANA;20/12/2025;8/08/2025;1;447;132;463;Esteban Arias;Nestor Quiguanas;20/12/2026;CAST;3.250176,-76.318456
2111-036;2;  LA PAMPA;9.31;0.69;6H3;CC 16-3205;CANA;16/07/2025;19/07/2026;2;1228;132;1214;Esteban Arias;Nestor Quiguanas;25/07/2027;CAST;3.248481,-76.317274
2111-060;2;  LA PAMPA;13.86;0.79;11H3;CC 11-600;CANA;13/08/2019;16/07/2026;8;1333;96;1367;Esteban Arias;Nestor Quiguanas;31/07/2027;CAST;3.249727,-76.313888
2111-100;2;  LA PAMPA;2.91;7.29;17H4;CC 11-606;CANA;15/02/2025;30/12/2025;2;360;124;368;Esteban Arias;Nestor Quiguanas;30/12/2026;CAST;3.250727,-76.290994
2111-110;2;  LA PAMPA;18.63;0.72;11H3;CC 11-595;CANA;22/07/2023;18/07/2026;4;2258;121;2245;Esteban Arias;Nestor Quiguanas;2/08/2027;CAST;3.253943,-76.322093
2111-113;2;  LA PAMPA;12.82;1.48;11H3;CC 12-2120;CANA;25/02/2023;25/06/2026;4;1412;110;1385;Esteban Arias;Nestor Quiguanas;10/07/2027;CAST;3.253582,-76.324447
2111-180;2;  LA PAMPA;16.55;11.01;11H3;CC 05-430;CANA;25/07/2023;8/09/2025;3;2124;128;2110;Esteban Arias;Nestor Quiguanas;23/09/2026;CAST;3.252887,-76.318494
2111-185;2;  LA PAMPA;10;3.15;11H3;CC 05-430;CANA;25/07/2023;5/05/2026;4;1283;128;1283;Esteban Arias;Nestor Quiguanas;20/05/2027;CAST;0
2111-210;2;  LA PAMPA;23.58;10.68;11H3;CC 11-595;CANA;8/10/2020;18/09/2025;6;2407;102;2535;Esteban Arias;Nestor Quiguanas;18/09/2026;CAST;3.254294,-76.314648
2111-240;2;  LA PAMPA;20.96;7.92;11H3;VARIAS;CANA;21/11/2024;11/12/2025;2;2472;118;2568;Esteban Arias;Nestor Quiguanas;11/12/2026;CAST;3.253674,-76.311130
2111-242;2;  LA PAMPA;5.97;10.58;11H3;CC 01-1940;CANA;29/08/2018;21/09/2025;8;726;122;672;Esteban Arias;Nestor Quiguanas;21/09/2026;CAST;3.254516,-76.309456
2111-270;2;  LA PAMPA;6.95;7.89;11H3;CC 09-066;CANA;9/12/2024;12/12/2025;2;820;118;837;Esteban Arias;Nestor Quiguanas;12/12/2026;CAST;3.255438,-76.306719
2111-271;2;  LA PAMPA;6.73;1.28;11H3;CC 16-3205;CANA;14/06/2025;1/07/2026;2;887;132;1075;Esteban Arias;Nestor Quiguanas;15/08/2027;CAST;3.254055,-76.307978
2111-290;2;  LA PAMPA;5.58;11.79;11H3;CC 05-430;CANA;11/11/2023;15/08/2025;3;631;113;622;Esteban Arias;Nestor Quiguanas;30/08/2026;CAST;3.254343,-76.302006
2111-292;2;  LA PAMPA;4.11;1.48;11H3;CC 05-430;CANA;14/07/2023;25/06/2026;4;506;123;469;Esteban Arias;Nestor Quiguanas;25/06/2027;CAST;3.255507,-76.305072
2111-299;2;  LA PAMPA;7.32;11.83;11H3;CC 11-0132;CANA;15/07/2023;14/08/2025;3;902;123;891;Esteban Arias;Nestor Quiguanas;29/08/2026;CAST;3.255572,-76.303380
2111-320;2;  LA PAMPA;4.03;1.28;11H3;CC 05-430;CANA;12/09/2023;1/07/2026;4;507;126;477;Esteban Arias;Nestor Quiguanas;7/07/2027;CAST;3.255634,-76.300520
2111-321;2;  LA PAMPA;14.36;10.48;11H3;CC 11-606;CANA;26/10/2024;24/09/2025;2;1693;118;1587;Esteban Arias;Nestor Quiguanas;24/09/2026;CAST;3.252621,-76.298485
2111-322;2;  LA PAMPA;4.03;9.00;11H3;CC 05-430;CANA;1/11/2023;8/11/2025;3;487;121;445;Esteban Arias;Nestor Quiguanas;30/10/2026;CAST;3.255664,-76.299325
2111-323;2;  LA PAMPA;4.02;8.97;11H3;CC 05-430;CANA;23/11/2023;9/11/2025;3;475;118;444;Esteban Arias;Nestor Quiguanas;31/10/2026;CAST;3.255686,-76.298114
2111-324;2;  LA PAMPA;4.05;8.97;11H3;CC 05-430;CANA;24/11/2023;9/11/2025;3;478;118;448;Esteban Arias;Nestor Quiguanas;9/11/2026;CAST;3.255717,-76.296905
2111-360;2;  LA PAMPA;3.31;10.61;11H3;CC 11-595;CANA;1/11/2020;20/09/2025;6;436;132;359;Esteban Arias;Nestor Quiguanas;20/09/2026;CAST;3.255907,-76.290197
2111-361;2;  LA PAMPA;3.35;7.43;11H3;CC 05-430;CANA;7/12/2024;26/12/2025;2;403;120;412;Esteban Arias;Nestor Quiguanas;26/12/2026;CAST;3.255853,-76.291234
2111-362;2;  LA PAMPA;3.01;7.82;17H4;CC 15-3119;CANA;3/12/2024;14/12/2025;2;362;120;370;Esteban Arias;Nestor Quiguanas;14/12/2026;CAST;3.252646,-76.291846
2111-363;2;  LA PAMPA;5.53;7.82;17H4;CC 18-3021;CANA;4/12/2024;14/12/2025;2;666;120;680;Esteban Arias;Nestor Quiguanas;14/12/2026;CAST;3.253827,-76.291759
2111-367;2;  LA PAMPA;4.37;12.48;17H4;CC 16-3205;CANA;25/07/2025;1/07/2025;1;576;132;540;Esteban Arias;Nestor Quiguanas;9/08/2026;CAST;3.255757,-76.294517
2111-368;2;  LA PAMPA;1.45;8.54;17H4;CC 05-430;CANA;20/12/2024;22/11/2025;2;180;124;183;Esteban Arias;Nestor Quiguanas;22/11/2026;CAST;3.255079,-76.292285
2111-371;2;  LA PAMPA;1.68;8.54;17H4;CC 12-2120;CANA;17/11/2023;22/11/2025;3;190;113;194;Esteban Arias;Nestor Quiguanas;22/11/2026;CAST;3.252514,-76.290150
2111-375;2;  LA PAMPA;3.37;7.29;17H4;CC 05-430;CANA;21/12/2024;30/12/2025;2;184;55;312;Esteban Arias;Nestor Quiguanas;30/12/2026;CAST;3.255820,-76.293335
2111-376;2;  LA PAMPA;3.7;1.25;17H4;CC 16-3205;CANA;15/06/2025;2/07/2026;2;488;132;402;Esteban Arias;Nestor Quiguanas;16/08/2027;CAST;3.255736,-76.295732
2111-378;2;  LA PAMPA;1.89;8.77;17H4;CC 11-595;CANA;1/11/2020;15/11/2025;6;249;132;213;Esteban Arias;Nestor Quiguanas;15/11/2026;CAST;3.256454,-76.292305
2111-410;2;  LA PAMPA;3.71;8.51;11H3;CC 11-606;CANA;19/12/2024;23/11/2025;2;460;124;443;Esteban Arias;Nestor Quiguanas;23/11/2026;CAST;3.253070,-76.288041
2111-412;2;  LA PAMPA;7.1;7.29;11H3;CC 12-2120;CANA;10/01/2024;30/12/2025;3;780;110;763;Esteban Arias;Nestor Quiguanas;30/12/2026;CAST;3.255935,-76.288584
2111-413;2;  LA PAMPA;4.24;0.00;11H3;RENOVACION;CANA;15/04/2020;23/07/2026;1;395;93;339;Esteban Arias;Nestor Quiguanas;6/09/2027;CAST;3.252268,-76.288817
2111-420;2;  LA PAMPA;6.82;8.80;11H3;CC 12-2120;CANA;7/01/2024;14/11/2025;3;750;110;733;Esteban Arias;Nestor Quiguanas;14/11/2026;CAST;3.256001,-76.286442
2111-421;2;  LA PAMPA;5.17;12.29;11H3;CC 09-066;CANA;31/07/2025;12/07/2025;1;682;132;613;Esteban Arias;Nestor Quiguanas;15/08/2026;CAST;3.253020,-76.284755
2111-422;2;  LA PAMPA;5.68;0.62;11H3;CC 05-430;CANA;12/09/2022;21/07/2026;5;648;114;662;Esteban Arias;Nestor Quiguanas;5/08/2027;CAST;3.256098,-76.284421
2111-424;2;  LA PAMPA;8.22;10.58;11H3;CC 11-595;CANA;21/08/2022;21/09/2025;4;888;108;908;Esteban Arias;Nestor Quiguanas;21/09/2026;CAST;3.252882,-76.286395
2111-450;2;  LA PAMPA;5.37;10.51;11H3;CC 05-430;CANA;12/01/2024;23/09/2025;3;607;113;631;Esteban Arias;Nestor Quiguanas;23/09/2026;CAST;3.258434,-76.298634
2111-451;2;  LA PAMPA;3.17;12.25;11H3;CC 11-595;CANA;11/07/2023;1/08/2025;3;358;113;360;Esteban Arias;Nestor Quiguanas;1/08/2026;CAST;3.258514,-76.300169
2111-460;2;  LA PAMPA;3.72;12.68;11H2;CC 09-066;CANA;19/07/2025;1/06/2025;1;491;132;485;Esteban Arias;Nestor Quiguanas;3/08/2026;CAST;3.262377,-76.296857
2111-461;2;  LA PAMPA;17.23;7.85;11H2;CC 05-430;CANA;13/01/2024;13/12/2025;3;2169;126;2111;Esteban Arias;Nestor Quiguanas;13/12/2026;CAST;3.260486,-76.295432
2111-464;2;  LA PAMPA;4.31;9.00;11H2;CC 05-430;CANA;1/08/2020;8/11/2025;6;568;132;506;Esteban Arias;Nestor Quiguanas;8/11/2026;CAST;3.258438,-76.294813
2111-466;2;  LA PAMPA;3.86;9.00;11H2;CC 05-430;CANA;22/09/2023;8/11/2025;3;428;111;438;Esteban Arias;Nestor Quiguanas;8/11/2026;CAST;3.262684,-76.296013
2111-467;2;  LA PAMPA;0.54;7.79;11H2;CC 11-595;CANA;15/04/2020;15/12/2025;7;52;96;53;Esteban Arias;Nestor Quiguanas;15/12/2026;CAST;3.264567,-76.296660
2111-490;2;  LA PAMPA;34.13;9.00;11H2;VARIAS;CANA;18/10/2023;8/11/2025;3;4266;125;4181;Esteban Arias;Nestor Quiguanas;8/11/2026;CAST;3.260849,-76.291793
2111-510;2;  LA PAMPA;9.07;0.59;11H4;CC 16-3205;CANA;21/06/2025;22/07/2026;2;1196;132;1219;Esteban Arias;Nestor Quiguanas;21/08/2027;CAST;3.261075,-76.289152
2111-511;2;  LA PAMPA;8.62;8.80;11H4;CC 05-430;CANA;9/11/2024;14/11/2025;2;1080;125;884;Esteban Arias;Nestor Quiguanas;14/11/2026;CAST;3.261204,-76.288077
2111-530;2;  LA PAMPA;6.91;12.32;11H4;CC 18-3021;CANA;30/07/2025;4/07/2025;1;452;65;819;Esteban Arias;Nestor Quiguanas;14/08/2026;CAST;3.259515,-76.284765
2111-531;2;  LA PAMPA;5.15;12.29;11H4;CC 15-3059;CANA;31/07/2025;18/07/2025;1;679;132;671;Esteban Arias;Nestor Quiguanas;15/08/2026;CAST;3.259103,-76.286597
2111-550;2;  LA PAMPA;11.16;10.61;11H2;CC 11-595;CANA;29/08/2021;20/09/2025;5;1244;111;1211;Esteban Arias;Nestor Quiguanas;20/09/2026;CAST;3.267203,-76.292752
2111-570;2;  LA PAMPA;2.01;9.07;11H2;CC 11-595;CANA;13/08/2020;6/11/2025;6;205;102;210;Esteban Arias;Nestor Quiguanas;6/11/2026;CAST;3.266110,-76.288125
2111-572;2;  LA PAMPA;10.16;7.82;11H3;CC 05-430;CANA;11/11/2023;14/12/2025;3;1200;118;1226;Esteban Arias;Nestor Quiguanas;14/12/2026;CAST;3.267906,-76.289508
2111-575;2;  LA PAMPA;2.69;6.28;11H2;CC 13-2035;CANA;30/01/2026;5/11/2025;1;275;102;275;Esteban Arias;Nestor Quiguanas;14/02/2027;CAST;3.265809,-76.290270
2111-577;2;  LA PAMPA;2.7;6.28;11H2;CC 13-2035;CANA;30/01/2026;6/11/2025;1;356;132;356;Esteban Arias;Nestor Quiguanas;14/02/2027;CAST;3.265509,-76.291308
2111-579;2;  LA PAMPA;2.41;0.59;11H3;CC 05-430;CANA;6/08/2022;22/07/2026;5;265;110;241;Esteban Arias;Nestor Quiguanas;6/08/2027;CAST;3.268029,-76.288222
2111-580;2;  LA PAMPA;1.16;9.89;10H4;CC 05-430;CANA;28/09/2023;12/10/2025;3;124;107;131;Esteban Arias;Nestor Quiguanas;30/09/2026;CAST;3.261618,-76.286436
2111-581;2;  LA PAMPA;3.55;6.28;11H2;CC 16-3205;CANA;30/01/2026;6/11/2025;1;362;102;362;Esteban Arias;Nestor Quiguanas;14/02/2027;CAST;3.265413,-76.288661
2112-240;2; EL NILO AGRICOLA;27.19;7.39;11H2;CC 05-430;CANA;21/12/2023;27/12/2025;3;3427;126;3495;Esteban Arias;Juan Camilo Ramirez;27/12/2026;CAST;3.305863,-76.312848
2112-260;2; EL NILO AGRICOLA;20.97;5.91;11H2;CC 11-0132;CANA;11/01/2024;10/02/2026;3;2696;129;2621;Esteban Arias;Juan Camilo Ramirez;25/02/2027;CAST;3.304726,-76.307742
2112-261;2; EL NILO AGRICOLA;1.31;12.48;11H2;CC 11-0132;CANA;31/07/2023;25/07/2025;3;160;122;158;Esteban Arias;Juan Camilo Ramirez;9/08/2026;CAST;3.303036,-76.308746
2112-380;2; EL NILO AGRICOLA;6.22;7.92;11H2;CC 09-066;CANA;12/02/2022;11/12/2025;5;767;123;783;Esteban Arias;Juan Camilo Ramirez;11/12/2026;CAST;3.305598,-76.298606
2112-381;2; EL NILO AGRICOLA;7.18;4.04;11H2;CC 05-430;CANA;8/06/2023;8/04/2026;4;864;120;696;Esteban Arias;Juan Camilo Ramirez;8/04/2027;CAST;3.304843,-76.296368
2112-400;2; EL NILO AGRICOLA;14.3;9.13;11H3;CC 09-066;CANA;27/09/2024;4/11/2025;2;1898;133;1952;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST;3.311458,-76.309546
2112-401;2; EL NILO AGRICOLA;7;8.77;11H1;CC 05-430;CANA;30/11/2023;15/11/2025;3;880;126;898;Esteban Arias;Juan Camilo Ramirez;15/11/2026;CAST;3.310297,-76.306878
2112-402;2; EL NILO AGRICOLA;13.91;9.13;11H1;CC 05-430;CANA;12/11/2021;4/11/2025;5;1746;126;1781;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST;3.311496,-76.306747
2112-430;2; EL NILO AGRICOLA;12.55;7.95;11H1;CC 05-430;CANA;24/11/2019;10/12/2025;7;1559;124;1506;Esteban Arias;Juan Camilo Ramirez;10/12/2026;CAST;3.309172,-76.298871
2112-434;2; EL NILO AGRICOLA;0.4;2.27;11H1;CC 05-430;CANA;24/11/2019;1/06/2026;8;50;124;48;Esteban Arias;Juan Camilo Ramirez;1/06/2027;CAST;0
2112-431;2; EL NILO AGRICOLA;6.05;9.23;11H1;CC 05-430;CANA;1/10/2023;1/11/2025;3;792;131;807;Esteban Arias;Juan Camilo Ramirez;29/10/2026;CAST;3.309282,-76.304130
2112-432;2; EL NILO AGRICOLA;6.09;10.64;11H1;CC 09-066;CANA;30/08/2022;19/09/2025;4;763;125;789;Esteban Arias;Juan Camilo Ramirez;19/09/2026;CAST;3.309144,-76.302159
2112-450;2; EL NILO AGRICOLA;2.45;1.48;11H2;CC 09-535;CANA;5/09/2021;25/06/2026;6;311;127;319;Esteban Arias;Juan Camilo Ramirez;25/06/2027;CAST;3.308227,-76.296665
2113-010;2; LAS BRISAS;8.37;12.39;11H4;CC 09-066;CANA;28/07/2025;31/12/2024;1;1020;122;774;Esteban Arias;Alexander Muñoz;12/08/2026;CAST;3.268875,-76.231592
2113-012;2; LAS BRISAS;6.06;1.18;24H3;VARIAS;CANA;4/07/2026;30/09/2025;1;0;0;630;Esteban Arias;Alexander Muñoz;4/07/2027;CAST;0
2113-020;2; LAS BRISAS;9.28;7.36;11H4;CC 05-430;CANA;30/11/2024;28/12/2025;2;821;88;844;Esteban Arias;Alexander Muñoz;28/12/2026;CAST;3.268873,-76.228488
2114-010;2; BOTERO;8.52;5.62;6H3;CC 14-1325;CANA;30/01/2025;19/02/2026;2;970;114;980;Esteban Arias;Alexander Muñoz;6/03/2027;CAST;3.270101,-76.248318
2114-011;2; BOTERO;11.24;4.70;6H3;VARIAS;CANA;13/02/2025;19/03/2026;2;1280;114;1180;Esteban Arias;Alexander Muñoz;6/04/2027;CAST;3.270785,-76.244454
2114-050;2; BOTERO;4.63;12.91;24H4;CC 09-066;CANA;12/07/2025;31/12/2024;1;564;122;576;Esteban Arias;Alexander Muñoz;11/08/2026;CAST;3.275224,-76.243971
2114-051;2; BOTERO;5.29;12.91;30H3;CC 09-066;CANA;12/07/2025;31/12/2024;1;645;122;658;Esteban Arias;Alexander Muñoz;11/08/2026;CAST;3.275957,-76.247785
2114-063;2; BOTERO;3.44;13.67;30H3;CC 14-1102;CANA;19/06/2025;31/12/2024;1;419;122;428;Esteban Arias;Alexander Muñoz;3/08/2026;CAST;3.272016,-76.240341
2114-065;2; BOTERO;7.77;14.32;30H3;CC 05-430;CANA;30/05/2025;16/05/2025;1;885;114;885;Esteban Arias;Alexander Muñoz;2/08/2026;CAST;3.275088,-76.240466
2114-070;2; BOTERO;4.85;12.94;11H4;CC 09-066;CANA;11/07/2025;31/12/2024;1;591;122;603;Esteban Arias;Alexander Muñoz;10/08/2026;CAST;3.275068,-76.236453
2114-071;2; BOTERO;3.08;13.34;11H4;CC 09-066;CANA;29/06/2025;31/12/2024;1;375;122;375;Esteban Arias;Alexander Muñoz;13/08/2026;CAST;3.272308,-76.236192
2115-010;2; LLOREDA;16.83;11.83;11H2;CC 11-0132;CANA;29/09/2022;14/08/2025;4;1989;118;1964;Esteban Arias;Alexander Muñoz;29/08/2026;CAST;3.268967,-76.277787
2115-060;2; LLOREDA;21.13;11.83;11H2;CC 11-0132;CANA;27/08/2022;14/08/2025;4;2702;128;2671;Esteban Arias;Alexander Muñoz;29/08/2026;CAST;3.270519,-76.269416
2115-061;2; LLOREDA;5.36;5.42;11H2;CC 09-066;CANA;23/01/2025;25/02/2026;2;409;76;590;Esteban Arias;Alexander Muñoz;9/03/2027;CAST;3.270565,-76.265376
2115-080;2; LLOREDA;18.8;10.18;30H2;CC 05-430;CANA;25/11/2022;3/10/2025;4;2140;114;2266;Esteban Arias;Alexander Muñoz;27/09/2026;CAST;3.270570,-76.260851
2115-110;2; LLOREDA;6.61;1.28;30H3;CC 05-430;CANA;13/04/2023;1/07/2026;4;728;110;764;Esteban Arias;Alexander Muñoz;15/08/2027;CAST;3.270794,-76.256195
2115-120;2; LLOREDA;5.47;6.70;30H3;CC 09-066;CANA;17/01/2026;29/08/2025;1;0;0;635;Esteban Arias;Alexander Muñoz;1/02/2027;CAST;3.270881,-76.254121
