SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR;
3233-013;1; LAGUNAS;1.3;13.90;5H3;VARIAS;CANA;30/09/2020;10/03/2025;5;151;116;150.95808;Leonardo Andres Lopez;Luis Millan;10/05/2026;145;11.5;
3233-020;1; LAGUNAS;2.27;9.40;14H1;CC 01-1940;CANA;20/03/2020;25/07/2025;6;309;136;308.9016;Leonardo Andres Lopez;Luis Millan;25/07/2026;0;0;
3233-021;1; LAGUNAS;2.79;9.49;14H1;CC 01-1940;CANA;25/07/2018;22/07/2025;8;368;132;367.851456;Leonardo Andres Lopez;Luis Millan;22/07/2026;0;0;
3233-030;1; LAGUNAS;14.07;10.61;5H3;CC 05-430;CANA;12/05/2023;18/06/2025;3;1915;136;1914.6456;Leonardo Andres Lopez;Luis Millan;18/06/2026;159;12.4;
3233-031;1; LAGUNAS;4.41;7.20;5H3;CC 01-1940;CANA;25/07/2018;30/09/2025;8;549;125;549.436608;Leonardo Andres Lopez;Luis Millan;30/09/2026;138;11.3;
3233-040;1; LAGUNAS;3.48;8.02;10H3;CC 05-430;CANA;28/10/2023;5/09/2025;4;474;136;473.5584;Leonardo Andres Lopez;Luis Millan;30/08/2026;171;13.2;
3233-042;1; LAGUNAS;5.48;4.96;10H3;CC 05-430;CANA;15/10/2023;7/12/2025;3;736;134;735.775488;Leonardo Andres Lopez;Luis Millan;7/12/2026;139;10.2;
3233-050;1; LAGUNAS;7.39;4.80;14H1;CC 12-2120;CANA;5/01/2024;12/12/2025;3;948;128;947.528064;Leonardo Andres Lopez;Luis Millan;12/12/2026;108;9.4;
3233-051;1; LAGUNAS;10.76;4.83;5H3;CC 05-430;CANA;30/12/2023;11/12/2025;3;1380;128;1379.621376;Leonardo Andres Lopez;Luis Millan;11/12/2026;121;10.1;
3233-053;1; LAGUNAS;2.98;4.83;5H3;CC 05-430;CANA;30/09/2020;11/12/2025;6;371;125;371.274624;Leonardo Andres Lopez;Luis Millan;11/12/2026;78;6;
3233-055;1; LAGUNAS;1.35;7.13;5H3;CC 01-1940;CANA;11/08/2021;2/10/2025;5;168;125;168.19488;Leonardo Andres Lopez;Luis Millan;2/10/2026;148;12.6;
3233-060;1; LAGUNAS;5.89;7.16;5H3;CC 11-595;CANA;23/04/2020;1/10/2025;7;755;128;755.201664;Leonardo Andres Lopez;Luis Millan;1/10/2026;0;0;
3233-061;1; LAGUNAS;6.19;7.16;10H3;CC 01-1940;CANA;26/06/2015;1/10/2025;11;823;133;822.8678976;Leonardo Andres Lopez;Luis Millan;1/10/2026;0;0;
3233-062;1; LAGUNAS;1.82;7.16;5H3;CC 12-2120;CANA;14/10/2023;1/10/2025;3;211;116;211.341312;Leonardo Andres Lopez;Luis Millan;1/10/2026;133;11.2;
3233-070;1; LAGUNAS;20.83;7.36;10H3;VARIAS;CANA;7/09/2019;25/09/2025;7;2998;144;2998.320192;Leonardo Andres Lopez;Luis Millan;25/09/2026;139;11.4;
3233-080;1; LAGUNAS;10.52;1.58;10H3;VARIAS;CANA;16/02/2022;20/03/2026;5;1311;125;1310.674176;Leonardo Andres Lopez;Luis Millan;20/03/2027;116.2;9.3;
3233-090;1; LAGUNAS;18.66;7.95;15H1;CC 01-1228;CANA;16/05/2013;7/09/2025;13;2618;140;2618.251776;Leonardo Andres Lopez;Luis Millan;7/09/2026;151;12.4;
3233-091;1; LAGUNAS;7.45;10.64;15H1;VARIAS;CANA;13/04/2020;17/06/2025;6;1126;151;1126.44;Leonardo Andres Lopez;Luis Millan;17/06/2026;175;14.2;
3233-093;1; LAGUNAS;5.43;4.96;15H1;CC 12-2120;CANA;28/11/2023;7/12/2025;3;696;128;696.221568;Leonardo Andres Lopez;Luis Millan;7/12/2026;111;8.8;
3233-100;1; LAGUNAS;8.1;0.00;15H1;RENOVACION;CANA;29/12/2020;6/03/2026;1;1009;125;1009.16928;Leonardo Andres Lopez;Luis Millan;21/03/2027;113.9;9;
3233-101;1; LAGUNAS;5.24;6.44;10H3;CC 01-1940;CANA;23/12/2015;23/10/2025;10;672;128;671.860224;Leonardo Andres Lopez;Luis Millan;23/10/2026;124;10.5;
3233-110;1; LAGUNAS;8.84;2.14;15H1;CC 09-066;CANA;28/02/2023;3/03/2026;4;1230;139;1229.67936;Leonardo Andres Lopez;Luis Millan;18/03/2027;157.3;12.6;
3233-111;1; LAGUNAS;3.6;4.34;15H1;CC 99-2282;CANA;17/01/2022;26/12/2025;5;449;125;448.51968;Leonardo Andres Lopez;Luis Millan;26/12/2026;159;13.2;
3233-120;1; LAGUNAS;9.49;5.03;15H1;CC 09-066;CANA;1/11/2018;5/12/2025;8;1435;151;1434.888;Leonardo Andres Lopez;Luis Millan;5/12/2026;157;12.4;
3418-030;1; LA PAILA;16.59;3.15;5H3;CC 11-0129;CANA;31/01/2026;25/08/2025;1;2368;143;2367.937152;Leonardo Andres Lopez;Jorge Armando Quintero;31/01/2027;110;8.7;
3418-050;1; LA PAILA;13.74;4.24;10H3;VARIAS;CANA;27/01/2023;29/12/2025;4;1852;135;1852.4268;Leonardo Andres Lopez;Jorge Armando Quintero;29/12/2026;125;10.1;
3418-070;1; LA PAILA;11.78;6.74;15H1;CC 05-430;CANA;11/09/2023;14/10/2025;3;1681;143;1681.392384;Leonardo Andres Lopez;Jorge Armando Quintero;14/10/2026;203;16;
3418-071;1; LA PAILA;3.2;4.17;10H3;CC 11-0132;CANA;12/01/2024;31/12/2025;3;410;128;410.29632;Leonardo Andres Lopez;Jorge Armando Quintero;31/12/2026;137;11.3;
3418-120;1; LA PAILA;7.66;5.26;15H1;CC 85-92;CANA;2/09/2009;28/11/2025;17;1027;134;1026.93024;Leonardo Andres Lopez;Jorge Armando Quintero;28/11/2026;154;12.5;
3418-121;1; LA PAILA;4.15;7.20;10H3;CC 05-430;CANA;5/09/2023;30/09/2025;3;424;102;423.549;Leonardo Andres Lopez;Jorge Armando Quintero;30/09/2026;170;13.9;
3418-140;1; LA PAILA;14.9;5.16;15H1;CC 85-92;CANA;8/09/2009;1/12/2025;17;1998;134;1997.5536;Leonardo Andres Lopez;Jorge Armando Quintero;1/12/2026;0;0;
3440-700;1; PAILA ARRIBA;13.07;1.38;7H1;CC 05-430;CANA;23/02/2022;26/03/2026;5;1737;133;1737.460973;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/04/2027;89.7;6.9;
3440-710;1; PAILA ARRIBA;10.26;5.16;7H1;CC 01-1940;CANA;7/12/2016;1/12/2025;10;1293;126;1292.76;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;1/12/2026;0;0;
3440-711;1; PAILA ARRIBA;0.44;1.02;7H1;CC 11-0129;CANA;6/04/2026;30/11/2025;1;60;136;59.8752;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;6/04/2027;193;16.3;
3440-720;1; PAILA ARRIBA;5.82;4.70;7H1;CC 12-2120;CANA;13/01/2024;15/12/2025;3;634;109;633.58848;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/12/2026;106;9;
3440-723;1; PAILA ARRIBA;7.63;0.56;7H1;CC 09-066;CANA;20/04/2026;6/11/2025;1;1014;133;1014.294355;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;20/04/2027;0;0;
3440-730;1; PAILA ARRIBA;13.14;4.60;7H1;CC 11-0129;CANA;11/01/2024;18/12/2025;3;1805;137;1804.6476;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;18/12/2026;96;8.1;
3440-760;1; PAILA ARRIBA;7.61;5.13;6H2;CC 01-1940;CANA;28/08/2019;2/12/2025;7;921;121;920.5056;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;2/12/2026;114;9.5;
3440-770;1; PAILA ARRIBA;15.21;5.16;1H2;CC 01-1940;CANA;2/09/2019;1/12/2025;7;1840;121;1839.8016;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;1/12/2026;106;9;
3501-020;1; RIOPAILA;2.58;5.26;6H2;CC 12-2120;CANA;13/12/2023;28/11/2025;3;281;109;280.86912;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/11/2026;64;5.6;
3501-050;1; RIOPAILA;8.62;1.02;1H1;FEDE 60;ARROZ;6/04/2026;25/11/2025;1;1128;131;1128.380574;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;5/09/2026;89;7.9;
3501-052;1; RIOPAILA;2.92;0.99;1H1;FEDE 60;ARROZ;7/04/2026;23/11/2025;1;382;131;382.235647;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;6/09/2026;76;6.5;
3501-070;1; RIOPAILA;11.05;9.66;6H1;VARIAS;CANA;19/06/2022;17/07/2025;4;1350;122;1349.97408;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/07/2026;117;9.7;
3501-080;1; RIOPAILA;4.66;5.36;6H1;CC 99-2282;CANA;16/12/2023;25/11/2025;3;517;111;516.7008;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;112;9.8;
3501-081;1; RIOPAILA;13.53;1.38;6H1;CC 99-2282;CANA;20/02/2024;26/03/2026;3;1489;110;1489.295808;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/03/2027;73.4;5.8;
3501-100;1; RIOPAILA;15.35;8.25;6H1;VARIAS;CANA;16/09/2022;29/08/2025;4;1702;111;1702.008;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;96;8;
3501-110;1; RIOPAILA;11.66;8.25;11H1;CC 11-595;CANA;18/06/2020;29/08/2025;6;1382;119;1382.185728;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;105;8.7;
3501-120;1; RIOPAILA;8.55;7.69;6H1;CC 13-2035;CANA;15/09/2025;13/03/2025;1;1127;132;1127.28672;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/09/2026;93;7.9;
3501-130;1; RIOPAILA;8.54;6.97;4H1;CC 05-430;CANA;7/10/2025;13/03/2025;1;1126;132;1125.968256;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;7/10/2026;95;8;
3501-140;1; RIOPAILA;10.61;10.22;4H1;VARIAS;CANA;21/07/2021;30/06/2025;5;1251;118;1251.30096;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;137;11.9;
3501-141;1; RIOPAILA;5.49;10.81;15H1;CC 05-430;CANA;3/05/2022;12/06/2025;4;651;119;650.788992;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/06/2026;122;9.1;
3501-142;1; RIOPAILA;2.98;5.36;4H1;VARIAS;CANA;21/07/2021;25/11/2025;5;330;111;330.4224;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;90;7.7;
3501-150;1; RIOPAILA;14.26;6.67;15H1;CC 11-0129;CANA;16/10/2025;14/03/2025;1;1880;132;1880.129664;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/10/2026;107;9.1;
3501-160;1; RIOPAILA;8.44;1.41;15H1;CC 99-2282;CANA;26/02/2022;25/03/2026;5;1000;119;1000.484352;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/03/2027;88.7;7.2;
3501-170;1; RIOPAILA;7.42;8.28;15H1;CC 09-066;CANA;1/08/2024;28/08/2025;2;942;127;942.39936;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/08/2026;112;8.6;
3501-180;1; RIOPAILA;8.06;9.82;15H1;CC 93-4418;CANA;20/04/2017;12/07/2025;9;1024;127;1023.68448;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/07/2026;0;0;
3501-190;1; RIOPAILA;22.23;9.53;15H1;VARIAS;CANA;10/06/2023;21/07/2025;3;2770;125;2769.609024;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/07/2026;0;0;
3501-200;1; RIOPAILA;1.69;8.08;15H1;CC 11-0132;CANA;3/09/2025;4/05/2025;1;224;132;223.672176;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;18/09/2026;105;9.3;
3501-230;1; RIOPAILA;8.5;2.33;6H1;CC 11-0132;CANA;25/02/2026;15/03/2025;1;1130;133;1129.94784;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/02/2027;97;8.3;
3501-231;1; RIOPAILA;2.11;6.24;15H1;CC 01-1940;CANA;21/03/2015;29/10/2025;11;235;111;234.807552;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/10/2026;144;12.1;
3501-232;1; RIOPAILA;6.58;4.17;6H1;CC 99-2282;CANA;1/02/2019;31/12/2025;7;732;111;732.243456;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;31/12/2026;0;0;
3501-240;1; RIOPAILA;8.58;5.62;6H1;CC 01-1940;CANA;13/10/2016;17/11/2025;10;1048;122;1048.215168;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/11/2026;142;12;
3501-250;1; RIOPAILA;8.67;8.28;15H1;CC 85-92;CANA;16/08/2007;28/08/2025;19;1112;128;1111.646592;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/08/2026;137;11.4;
3501-260;1; RIOPAILA;11.37;1.61;6H1;CC 99-2282;CANA;24/02/2023;19/03/2026;4;1513;133;1512.84672;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;19/03/2027;97.3;7.8;
3501-270;1; RIOPAILA;16.34;1.48;15H1;CC 11-595;CANA;6/03/2023;23/03/2026;4;2115;129;2114.840448;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/03/2027;97.4;7.7;
3501-280;1; RIOPAILA;9.47;10.22;15H1;VARIAS;CANA;22/07/2022;30/06/2025;4;1214;128;1214.220672;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;130;11.2;
3501-310;1; RIOPAILA;1.94;9.33;6H1;CC 85-92;CANA;8/07/2011;27/07/2025;14;242;125;241.702272;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;27/07/2026;92;7.5;
3501-320;1; RIOPAILA;4.614;10.22;6H1;CC 97-7170;CANA;13/03/2015;30/06/2025;11;592;128;591.5960064;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;126;10.8;
3501-330;1; RIOPAILA;6.13;5.49;7H1;CC 99-2282;CANA;14/09/2017;21/11/2025;9;786;128;785.973888;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/11/2026;128;10.8;
3501-340;1; RIOPAILA;8.46;6.18;6H1;VARIAS;CANA;25/08/2014;31/10/2025;12;1085;128;1084.720896;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;31/10/2026;137;11.5;
3501-341;1; RIOPAILA;8.06;1.48;6H1;CC 99-2282;CANA;9/03/2022;23/03/2026;5;1033;128;1033.433856;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/03/2027;114.3;9.3;
3501-350;1; RIOPAILA;16.82;4.24;6H1;CC 05-430;CANA;18/12/2024;29/12/2025;2;2401;143;2400.765696;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/12/2026;124;10.1;
3501-360;1; RIOPAILA;10.45;4.34;6H1;CC 09-066;CANA;13/12/2024;26/12/2025;2;1284;123;1283.751914;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/12/2026;142;11.5;
3501-362;1; RIOPAILA;9.49;8.54;10H3;CC 09-066;SEMILLA;20/08/2025;30/06/2025;1;1033;109;1033.11936;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;20/08/2026;114;10;
3501-370;1; RIOPAILA;17.28;6.28;6H1;CC 05-430;CANA;28/10/2024;28/10/2025;2;2508;145;2507.905517;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;165;13.7;
3501-380;1; RIOPAILA;21.72;6.44;15H1;CC 05-430;CANA;9/10/2024;23/10/2025;2;3175;146;3174.5952;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/10/2026;169;13.7;
3501-390;1; RIOPAILA;9.77;0.99;15H1;CC 05-430;CANA;17/05/2023;7/04/2026;4;1253;128;1252.685952;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;22/04/2027;#N/D;#N/D;
3501-391;1; RIOPAILA;7.4;9.76;15H1;CC 99-2282;CANA;23/07/2021;14/07/2025;5;984;133;983.719296;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;14/07/2026;0;0;
3501-400;1; RIOPAILA;15.08;6.28;15H1;CC 01-1940;CANA;5/12/2016;28/10/2025;10;1934;128;1933.521408;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;135;11.4;
3501-431;1; RIOPAILA;3.17;0.95;6H2;FEDE 60;ARROZ;8/04/2026;12/09/2025;1;27;9;26.945;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;7/09/2026;100;7.8;
3501-432;1; RIOPAILA;1.87;0.99;6H2;FEDE 60;ARROZ;7/04/2026;26/09/2025;1;16;9;15.895;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;6/09/2026;#N/D;#N/D;
3501-471;1; RIOPAILA;10.52;5.98;6H2;CC 11-0132;CANA;14/11/2023;6/11/2025;3;1387;132;1387.024128;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;6/11/2026;148;12.3;
3501-510;1; RIOPAILA;7.82;7.89;1H1;CC 09-066;CANA;7/09/2024;9/09/2025;2;1050;134;1049.956992;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;9/09/2026;123;10.2;
3501-513;1; RIOPAILA;5.38;5.85;1H1;CC 12-2120;SEMILLA;28/10/2023;10/11/2025;3;379;70;379.2148173;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;11/07/2026;0;0;
3501-514;1; RIOPAILA;4.01;7.89;1H1;CC 11-595;SEMILLA;6/09/2024;9/09/2025;2;514;128;514.1196702;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;3/09/2026;130;10.8;
3501-520;1; RIOPAILA;9.81;2.23;1H1;CC 11-0129;CANA;28/02/2026;31/10/2025;1;1210;123;1210.195032;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/02/2027;112;9.3;
3501-530;1; RIOPAILA;12.74;2.63;1H1;CC 11-0129;CANA;5/02/2025;16/02/2026;2;1834;144;1833.826176;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/02/2027;144.34;11.64;
3501-532;1; RIOPAILA;11.11;2.60;1H1;CC 13-2035;CANA;6/02/2025;17/02/2026;2;1599;144;1599.200064;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/02/2027;134.782;10.87;
3501-533;1; RIOPAILA;4.71;5.32;1H1;CC 99-2282;CANA;30/09/2022;26/11/2025;4;564;120;564.024384;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/11/2026;109;9.4;
3501-534;1; RIOPAILA;6.33;4.70;1H1;CC 01-1940;CANA;15/12/2025;30/06/2025;1;919;145;918.81216;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/12/2026;0;0;
3501-540;1; RIOPAILA;10.11;0.69;5H3;CC 85-92;CANA;16/04/2026;14/01/2026;1;1222;121;1221.623517;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/04/2027;#N/D;#N/D;
3501-541;1; RIOPAILA;4.5;6.28;5H3;CC 01-1940;CANA;13/07/2018;28/10/2025;8;561;125;560.6496;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;121;9.6;
3501-550;1; RIOPAILA;7.99;9.76;5H3;CC 01-1940;CANA;12/07/2018;14/07/2025;8;1062;133;1062.15097;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;14/07/2026;136;11.4;
3501-551;1; RIOPAILA;7.73;9.69;5H3;VARIAS;CANA;8/01/2021;16/07/2025;5;991;128;991.122048;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;131;10.7;
3501-560;1; RIOPAILA;8.59;9.69;5H3;VARIAS;CANA;15/02/2021;16/07/2025;5;1101;128;1101.389184;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;142;11.6;
3501-561;1; RIOPAILA;7.76;9.69;5H3;CC 01-1940;CANA;22/02/2021;16/07/2025;5;995;128;994.968576;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;138;11.4;
3501-570;1; RIOPAILA;7.32;6.44;6H1;CC 85-92;CANA;3/03/2010;23/10/2025;16;912;125;911.873285;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/10/2026;133;10.8;
3501-571;1; RIOPAILA;7.51;6.47;6H1;CC 11-0132;CANA;22/10/2025;12/07/2025;1;1090;145;1090.09152;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;22/10/2026;117;9.7;
3501-580;1; RIOPAILA;7.55;10.68;6H1;CC 05-430;CANA;10/03/2021;16/06/2025;5;1027;136;1027.404;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/06/2026;150;11.6;
3501-581;1; RIOPAILA;7.55;5.36;6H1;VARIAS;CANA;23/12/2020;25/11/2025;6;995;132;995.44032;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;156;13.3;
3501-590;1; RIOPAILA;15.3;5.55;5H3;VARIAS;CANA;4/11/2021;19/11/2025;5;1888;123;1887.70176;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;19/11/2026;122;10.5;
3501-600;1; RIOPAILA;9.58;8.15;15H1;CC 09-066;CANA;20/08/2024;1/09/2025;2;1425;149;1425.320064;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;0;0;
3501-602;1; RIOPAILA;9.8;5.85;15H1;CC 10-450;CANA;15/03/2019;10/11/2025;7;1303;133;1302.763392;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/11/2026;0;0;
3501-610;1; RIOPAILA;18.98;4.34;15H1;VARIAS;CANA;2/02/2022;26/12/2025;5;2445;129;2445.049152;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/12/2026;0;0;
3501-620;1; RIOPAILA;4.66;5.49;15H1;CC 01-1228;CANA;11/09/2019;21/11/2025;7;626;134;625.677696;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/11/2026;140;11.7;
3501-621;1; RIOPAILA;9.05;9.69;15H1;VARIAS;CANA;28/06/2023;16/07/2025;3;1232;136;1231.524;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;165;13.5;
3501-623;1; RIOPAILA;5.82;4.24;15H1;CC 01-1940;CANA;9/02/2022;29/12/2025;5;781;134;781.425792;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/12/2026;0;0;
3501-630;1; RIOPAILA;7.3;2.20;15H1;CC 99-2282;CANA;10/02/2021;1/03/2026;6;980;134;980.13888;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/03/2027;110.6;8.9;
3501-631;1; RIOPAILA;5.32;2.20;15H1;CC 99-2282;CANA;22/03/2022;1/03/2026;5;714;134;714.292992;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/03/2027;120.7;9.9;
3501-640;1; RIOPAILA;15.99;0.92;23H1;VARIAS;CANA;18/03/2022;9/04/2026;5;2263;142;2262.955968;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;9/04/2027;#N/D;#N/D;
3501-650;1; RIOPAILA;16.89;0.99;23H1;CC 05-430;CANA;28/03/2022;7/04/2026;5;2370;140;2369.896704;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;7/04/2027;#N/D;#N/D;
3501-651;1; RIOPAILA;5.03;12.88;23H1;CC 05-430;CANA;31/03/2022;10/04/2025;4;633;126;632.765952;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/05/2026;120;10.6;
3102-010;2; GERTRUDIS;1.9;6.54;1H1;CC 01-1940;CANA;5/02/2022;20/10/2025;5;233;122;232.6968;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/10/2026;131;11.2;
3102-011;2; GERTRUDIS;2.62;6.18;1H1;CC 11-595;CANA;28/08/2021;31/10/2025;5;316;120;315.5745219;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/10/2026;106;8.5;
3102-012;2; GERTRUDIS;3.77;6.51;1H1;CC 01-1940;CANA;5/02/2022;21/10/2025;5;454;120;454.11912;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/10/2026;96;8;
3102-015;2; GERTRUDIS;14.02;10.81;1H1;CC 05-430;CANA;28/05/2024;12/06/2025;2;1788;128;1787.71824;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/06/2026;139;10.6;
3102-016;2; GERTRUDIS;6.91;9.92;1H1;CC 05-430;CANA;25/07/2024;9/07/2025;2;902;131;902.00376;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/07/2026;132;11.4;
3102-017;2; GERTRUDIS;2.88;8.05;1H1;CC 05-430;CANA;2/09/2024;4/09/2025;2;376;131;375.94368;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;112;9.3;
3102-020;2; GERTRUDIS;12.74;8.80;1H1;VARIAS;CANA;6/08/2024;12/08/2025;2;1663;131;1663.02864;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/08/2026;147;11.5;
3102-025;2; GERTRUDIS;12.25;4.99;1H1;CC 09-066;CANA;6/12/2025;8/08/2025;1;1686;138;1685.502;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/12/2026;112;8.9;
3102-030;2; GERTRUDIS;21.98;5.78;11H1;CC 01-1940;CANA;27/10/2012;12/11/2025;14;2803;128;2802.71376;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;128;10.8;
3102-040;2; GERTRUDIS;10.72;8.11;11H1;CC 09-066;CANA;28/08/2024;2/09/2025;2;1475;138;1474.891841;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/08/2026;177;14.5;
3102-044;2; GERTRUDIS;3.79;4.47;11H1;CC 05-430;CANA;9/10/2023;22/12/2025;3;502;133;502.37208;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/12/2026;138;9.5;
3102-050;2; GERTRUDIS;3.18;6.31;11H1;CC 01-1940;CANA;3/02/2015;27/10/2025;12;358;113;358.425;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/10/2026;116;9.4;
3102-060;2; GERTRUDIS;2.18;6.28;11H1;CC 10-450;CANA;12/12/2019;28/10/2025;7;245;112;245.01456;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/10/2026;111;9.4;
3102-080;2; GERTRUDIS;7.03;5.26;6H1;VARIAS;CANA;1/12/2022;28/11/2025;4;896;128;896.40936;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/11/2026;120;10.3;
3102-081;2; GERTRUDIS;3.04;4.24;6H1;CC 01-1940;CANA;24/12/2022;29/12/2025;4;366;120;366.18624;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/12/2026;78;6.1;
3102-090;2; GERTRUDIS;12.51;5.95;6H1;CC 01-1940;CANA;6/09/2018;7/11/2025;9;1532;122;1532.12472;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/11/2026;120;10.1;
