SUERTE;ZONA;FINCA;AREA;EDAD ;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH anterior;TCHM
3233-031;1; LAGUNAS;4,41;3,22;5H3;CC 01-1940;CANA;25/07/2018;30/09/2025;8;549;125;549;Leonardo Andres Lopez;Luis Millan;30/09/2026;138,37;11,25
3233-040;1; LAGUNAS;3,48;4,04;10H3;CC 05-430;CANA;28/10/2023;5/09/2025;4;474;136;474;Leonardo Andres Lopez;Luis Millan;30/08/2026;171,3;13,177
3233-042;1; LAGUNAS;5,48;0,99;10H3;CC 05-430;CANA;15/10/2023;7/12/2025;3;736;134;736;Leonardo Andres Lopez;Luis Millan;7/12/2026;139,07;10,225
3233-050;1; LAGUNAS;7,39;0,82;14H1;CC 12-2120;CANA;5/01/2024;12/12/2025;4;948;128;948;Leonardo Andres Lopez;Luis Millan;12/12/2026;108,25;9,413
3233-051;1; LAGUNAS;10,76;0,85;5H3;CC 05-430;CANA;30/12/2023;11/12/2025;4;1380;128;1380;Leonardo Andres Lopez;Luis Millan;11/12/2026;120,54;10,129
3233-053;1; LAGUNAS;2,98;0,85;5H3;CC 05-430;CANA;30/09/2020;11/12/2025;6;371;125;371;Leonardo Andres Lopez;Luis Millan;11/12/2026;77,91;5,993
3233-055;1; LAGUNAS;1,35;3,15;5H3;CC 01-1940;CANA;11/08/2021;2/10/2025;5;168;125;168;Leonardo Andres Lopez;Luis Millan;2/10/2026;148,27;12,566
3233-060;1; LAGUNAS;5,89;3,19;5H3;CC 11-595;CANA;23/04/2020;1/10/2025;7;755;128;755;Leonardo Andres Lopez;Luis Millan;1/10/2026;149,5;12,154
3233-061;1; LAGUNAS;6,19;3,19;10H3;CC 01-1940;CANA;26/06/2015;1/10/2025;11;823;133;823;Leonardo Andres Lopez;Luis Millan;1/10/2026;131,25;10,5
3233-062;1; LAGUNAS;1,82;3,19;5H3;CC 12-2120;CANA;14/10/2023;1/10/2025;3;211;116;211;Leonardo Andres Lopez;Luis Millan;1/10/2026;132,67;11,243
3233-070;1; LAGUNAS;20,83;3,38;10H3;VARIAS;CANA;7/09/2019;25/09/2025;7;2998;144;2998;Leonardo Andres Lopez;Luis Millan;25/09/2026;139,36;11,423
3233-080;1; LAGUNAS;10,52;9,92;10H3;VARIAS;CANA;16/02/2022;10/03/2025;4;1311;125;1311;Leonardo Andres Lopez;Luis Millan;10/03/2026;129,9;10,916
3233-090;1; LAGUNAS;18,66;3,98;15H1;CC 01-1228;CANA;16/05/2013;7/09/2025;13;2618;140;2618;Leonardo Andres Lopez;Luis Millan;7/09/2026;150,51;12,439
3233-091;1; LAGUNAS;7,45;6,67;15H1;VARIAS;CANA;13/04/2020;17/06/2025;6;1126;151;1126;Leonardo Andres Lopez;Luis Millan;17/06/2026;175,26;14,249
3233-093;1; LAGUNAS;5,43;0,99;15H1;CC 12-2120;CANA;28/11/2023;7/12/2025;4;696;128;696;Leonardo Andres Lopez;Luis Millan;7/12/2026;111,34;8,836
3233-100;1; LAGUNAS;8,1;10,61;15H1;CC 11-595;CANA;29/12/2020;17/02/2025;5;1009;125;1009;Leonardo Andres Lopez;Luis Millan;17/02/2026;107,17;8,931
3233-101;1; LAGUNAS;5,24;2,46;10H3;CC 01-1940;CANA;23/12/2015;23/10/2025;10;672;128;672;Leonardo Andres Lopez;Luis Millan;23/10/2026;124,28;10,532
3233-110;1; LAGUNAS;8,84;10,61;15H1;CC 09-066;CANA;28/02/2023;17/02/2025;3;1230;139;1230;Leonardo Andres Lopez;Luis Millan;17/02/2026;159,09;13,369
3233-111;1; LAGUNAS;3,6;0,36;15H1;CC 99-2282;CANA;17/01/2022;26/12/2025;5;449;125;449;Leonardo Andres Lopez;Luis Millan;26/12/2026;159,19;13,156
3233-120;1; LAGUNAS;9,49;1,05;15H1;CC 09-066;CANA;1/11/2018;5/12/2025;8;1435;151;1435;Leonardo Andres Lopez;Luis Millan;5/12/2026;156,61;12,429
3418-030;1; LA PAILA;16,59;0;5H3;CC 11-0129;CANA;31/01/2026;25/08/2025;1;2368;143;2368;Leonardo Andres Lopez;Jorge Armando Quintero;25/08/2026;109,97;8,728
3418-050;1; LA PAILA;13,74;0,26;10H3;VARIAS;CANA;27/01/2023;29/12/2025;4;1852;135;1852;Leonardo Andres Lopez;Jorge Armando Quintero;29/12/2026;125,16;10,093
3418-070;1; LA PAILA;11,78;2,76;15H1;CC 05-430;CANA;11/09/2023;14/10/2025;3;1681;143;1681;Leonardo Andres Lopez;Jorge Armando Quintero;14/10/2026;203,11;15,993
3418-071;1; LA PAILA;3,2;0,2;10H3;CC 11-0132;CANA;12/01/2024;31/12/2025;3;410;128;410;Leonardo Andres Lopez;Jorge Armando Quintero;31/12/2026;137,19;11,338
3418-120;1; LA PAILA;7,66;1,28;15H1;CC 85-92;CANA;2/09/2009;28/11/2025;17;1027;134;1027;Leonardo Andres Lopez;Jorge Armando Quintero;28/11/2026;154,17;12,534
3418-121;1; LA PAILA;4,15;3,22;10H3;CC 05-430;CANA;5/09/2023;30/09/2025;3;424;102;424;Leonardo Andres Lopez;Jorge Armando Quintero;30/09/2026;169,91;13,927
3418-140;1; LA PAILA;14,9;1,18;15H1;CC 85-92;CANA;8/09/2009;1/12/2025;17;1998;134;1998;Leonardo Andres Lopez;Jorge Armando Quintero;1/12/2026;143,46;11,569
3440-700;1; PAILA ARRIBA;13,07;10,38;7H1;CC 05-430;CANA;23/02/2022;24/02/2025;4;1737;133;1737;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;24/02/2026;137,41;11,845
3440-710;1; PAILA ARRIBA;10,26;1,18;7H1;CC 01-1940;CANA;7/12/2016;1/12/2025;10;1293;126;1293;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;1/12/2026;96,51;8,11
3440-711;1; PAILA ARRIBA;0,44;1,22;7H1;CC 01-1940;CANA;16/12/2016;30/11/2025;10;60;136;60;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/11/2026;192,77;16,337
3440-720;1; PAILA ARRIBA;5,82;0,72;7H1;CC 12-2120;CANA;13/01/2024;15/12/2025;3;634;109;634;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/12/2026;105,87;9,048
3440-723;1; PAILA ARRIBA;7,72;0;7H1;RENOVACION;CANA;21/10/2015;6/11/2025;1;1026;133;1026;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;6/11/2026;115,25;9,447
3440-730;1; PAILA ARRIBA;13,14;0,62;7H1;CC 11-0129;CANA;11/01/2024;18/12/2025;3;1805;137;1805;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;18/12/2026;96,44;8,104
3440-760;1; PAILA ARRIBA;7,61;1,15;6H2;CC 01-1940;CANA;28/08/2019;2/12/2025;7;921;121;921;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;2/12/2026;114,09;9,508
3440-770;1; PAILA ARRIBA;15,21;1,18;1H2;CC 01-1940;CANA;2/09/2019;1/12/2025;7;1840;121;1840;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;1/12/2026;106,4;9,017
3501-020;1; RIOPAILA;2,58;1,28;6H2;CC 12-2120;CANA;13/12/2023;28/11/2025;3;281;109;281;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/11/2026;64,37;5,597
3501-050;1; RIOPAILA;8,62;1,38;1H1;CC 01-1940;CANA;25/04/2016;25/11/2025;10;1128;131;1128;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/12/2026;89,3;7,902
3501-052;1; RIOPAILA;2,92;1,45;1H1;CC 01-1940;CANA;24/08/2018;23/11/2025;8;382;131;382;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/12/2026;75,96;6,548
3501-070;1; RIOPAILA;11,05;5,68;6H1;VARIAS;CANA;19/06/2022;17/07/2025;4;1350;122;1350;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/07/2026;116,91;9,662
3501-080;1; RIOPAILA;4,66;1,38;6H1;CC 99-2282;CANA;16/12/2023;25/11/2025;3;517;111;517;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;112,26;9,762
3501-081;1; RIOPAILA;13,53;9,92;6H1;CC 99-2282;CANA;20/02/2024;10/03/2025;2;1489;110;1489;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/03/2026;100,17;7,95
3501-100;1; RIOPAILA;15,35;4,27;6H1;VARIAS;CANA;16/09/2022;29/08/2025;4;1702;111;1702;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;95,91;7,992
3501-110;1; RIOPAILA;11,66;4,27;11H1;CC 11-595;CANA;18/06/2020;29/08/2025;6;1382;119;1382;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;104,68;8,651
3501-120;1; RIOPAILA;8,55;3,71;6H1;CC 13-2035;CANA;15/09/2025;13/03/2025;1;1127;132;1127;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/09/2026;92,71;7,856
3501-130;1; RIOPAILA;8,54;2,99;4H1;CC 05-430;CANA;7/10/2025;13/03/2025;1;1126;132;1126;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;7/10/2026;94,94;8,046
3501-140;1; RIOPAILA;10,61;6,24;4H1;VARIAS;CANA;21/07/2021;30/06/2025;5;1251;118;1251;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;137,16;11,927
3501-141;1; RIOPAILA;5,49;6,83;15H1;CC 05-430;CANA;3/05/2022;12/06/2025;4;651;119;651;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/06/2026;122,03;9,107
3501-142;1; RIOPAILA;2,98;1,38;4H1;VARIAS;CANA;21/07/2021;25/11/2025;5;330;111;330;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;89,71;7,733
3501-150;1; RIOPAILA;14,26;2,69;15H1;CC 11-0129;CANA;16/10/2025;14/03/2025;1;1880;132;1880;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/10/2026;106,81;9,052
3501-160;1; RIOPAILA;8,44;9,76;15H1;CC 99-2282;CANA;26/02/2022;15/03/2025;4;1000;119;1000;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/03/2026;114,22;9,68
3501-170;1; RIOPAILA;7,42;4,3;15H1;CC 09-066;CANA;1/08/2024;28/08/2025;2;942;127;942;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/08/2026;112,34;8,642
3501-180;1; RIOPAILA;8,06;5,85;15H1;CC 93-4418;CANA;20/04/2017;12/07/2025;9;1024;127;1024;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/07/2026;131,27;11,031
3501-190;1; RIOPAILA;22,23;5,55;15H1;VARIAS;CANA;10/06/2023;21/07/2025;3;2770;125;2770;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/07/2026;117,33;8,564
3501-200;1; RIOPAILA;1,69;4,11;15H1;CC 11-0132;CANA;3/09/2025;4/05/2025;1;224;132;224;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;18/09/2026;104,64;9,343
3501-230;1; RIOPAILA;8,5;0;6H1;RENOVACION;CANA;14/07/2011;15/03/2025;1;1130;133;1130;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/03/2026;97,48;8,261
3501-231;1; RIOPAILA;2,11;2,27;15H1;CC 01-1940;CANA;21/03/2015;29/10/2025;11;235;111;235;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/10/2026;143,72;12,077
3501-232;1; RIOPAILA;6,58;0,2;6H1;CC 99-2282;CANA;1/02/2019;31/12/2025;7;732;111;732;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;31/12/2026;111,18;8,487
3501-240;1; RIOPAILA;8,58;1,64;6H1;CC 01-1940;CANA;13/10/2016;17/11/2025;10;1048;122;1048;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/11/2026;142,46;11,971
3501-250;1; RIOPAILA;8,67;4,3;15H1;CC 85-92;CANA;16/08/2007;28/08/2025;19;1112;128;1112;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/08/2026;137,13;11,428
3501-260;1; RIOPAILA;11,37;10,09;6H1;CC 99-2282;CANA;24/02/2023;5/03/2025;3;1513;133;1513;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;5/03/2026;144,23;11,538
3501-270;1; RIOPAILA;16,34;10,09;15H1;CC 11-595;CANA;6/03/2023;5/03/2025;3;2115;129;2115;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;5/03/2026;123,2;10,016
3501-280;1; RIOPAILA;9,47;6,24;15H1;VARIAS;CANA;22/07/2022;30/06/2025;4;1214;128;1214;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;130,2;11,224
3501-310;1; RIOPAILA;1,94;5,36;6H1;CC 85-92;CANA;8/07/2011;27/07/2025;14;242;125;242;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;27/07/2026;91,83;7,527
3501-320;1; RIOPAILA;4,614;6,24;6H1;CC 97-7170;CANA;13/03/2015;30/06/2025;11;592;128;592;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;125,63;10,83
3501-330;1; RIOPAILA;6,13;1,51;7H1;CC 99-2282;CANA;14/09/2017;21/11/2025;9;786;128;786;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/11/2026;127,65;10,818
3501-340;1; RIOPAILA;8,46;2,2;6H1;VARIAS;CANA;25/08/2014;31/10/2025;12;1085;128;1085;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;31/10/2026;137,31;11,539
3501-341;1; RIOPAILA;8,06;9,76;6H1;CC 99-2282;CANA;9/03/2022;15/03/2025;4;1033;128;1033;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/03/2026;102,44;8,681
3501-350;1; RIOPAILA;16,82;0,26;6H1;CC 05-430;CANA;18/12/2024;29/12/2025;2;2401;143;2401;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/12/2026;123,87;10,071
3501-360;1; RIOPAILA;10,45;0,36;6H1;CC 09-066;CANA;13/12/2024;26/12/2025;2;1284;123;1284;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/12/2026;142,17;11,465
3501-362;1; RIOPAILA;9,49;4,57;10H3;CC 09-066;CANA;20/08/2025;30/06/2025;1;1033;109;1033;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;20/08/2026;113,91;9,992
3501-370;1; RIOPAILA;17,28;2,3;6H1;CC 05-430;CANA;28/10/2024;28/10/2025;2;2508;145;2508;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;165,2;13,653
3501-380;1; RIOPAILA;21,72;2,46;15H1;CC 05-430;CANA;9/10/2024;23/10/2025;2;3175;146;3175;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/10/2026;168,89;13,731
3501-390;1; RIOPAILA;9,77;8,84;15H1;CC 05-430;CANA;17/05/2023;12/04/2025;3;1253;128;1253;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/03/2026;93,84;8,305
3501-391;1; RIOPAILA;7,4;5,78;15H1;CC 99-2282;CANA;23/07/2021;14/07/2025;5;984;133;984;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;14/07/2026;126,91;10,665
3501-400;1; RIOPAILA;15,08;2,3;15H1;CC 01-1940;CANA;5/12/2016;28/10/2025;10;1934;128;1934;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;135,4;11,378
3501-431;1; RIOPAILA;3,17;0;6H2;RENOVACION;ARROZ;30/08/2018;12/09/2025;1;27;9;27;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;11/02/2026;100,22;7,769
3501-432;1; RIOPAILA;1,87;3,35;6H2;PANORAMA;ARROZ;26/04/2025;26/09/2025;1;16;9;16;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/02/2026;#N/D;#N/D
3501-471;1; RIOPAILA;10,52;2;6H2;CC 11-0132;CANA;14/11/2023;6/11/2025;3;1387;132;1387;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;6/11/2026;147,6;12,3
3501-510;1; RIOPAILA;7,82;3,91;1H1;CC 09-066;CANA;7/09/2024;9/09/2025;2;1050;134;1050;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;9/09/2026;123,09;10,173
3501-513;1; RIOPAILA;5,38;1,87;1H1;CC 12-2120;SEMILLA;28/10/2023;10/11/2025;3;379;70;379;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;11/06/2026;117,05;9,836
3501-514;1; RIOPAILA;4,01;3,91;1H1;CC 11-595;CANA;6/09/2024;9/09/2025;2;514;128;514;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;3/09/2026;130,1;10,752
3501-520;1; RIOPAILA;9,81;0;1H1;RENOVACION;CANA;5/08/2016;31/10/2025;1;1210;123;1210;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;31/10/2026;111,68;9,307
3501-530;1; RIOPAILA;12,74;11,01;1H1;CC 11-0129;CANA;5/02/2025;5/12/2024;1;1834;144;1834;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;5/02/2026;80,73;6,9
3501-532;1; RIOPAILA;11,11;10,97;1H1;CC 13-2035;CANA;6/02/2025;5/12/2024;1;1599;144;1599;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;6/02/2026;102,01;8,645
3501-533;1; RIOPAILA;4,71;1,35;1H1;CC 99-2282;CANA;30/09/2022;26/11/2025;4;564;120;564;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/11/2026;109,17;9,411
3501-534;1; RIOPAILA;6,33;0,72;1H1;CC 01-1940;CANA;15/12/2025;30/06/2025;1;919;145;919;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/12/2026;83,08;6,542101618
3501-540;1; RIOPAILA;9,63;4,99;5H3;MAJA 6;ARROZ;7/08/2025;14/01/2026;2;1164;121;1164;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;7/08/2026;116,81;9,055
3501-541;1; RIOPAILA;4,5;2,3;5H3;CC 01-1940;CANA;13/07/2018;28/10/2025;8;561;125;561;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;121,32;9,629
3501-550;1; RIOPAILA;7,99;5,78;5H3;CC 01-1940;CANA;12/07/2018;14/07/2025;8;1062;133;1062;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;14/07/2026;136,31;11,359
3501-551;1; RIOPAILA;7,73;5,72;5H3;VARIAS;CANA;8/01/2021;16/07/2025;5;991;128;991;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;130,55;10,701
3501-560;1; RIOPAILA;8,59;5,72;5H3;VARIAS;CANA;15/02/2021;16/07/2025;5;1101;128;1101;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;142,06;11,644
3501-561;1; RIOPAILA;7,76;5,72;5H3;CC 01-1940;CANA;22/02/2021;16/07/2025;5;995;128;995;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;138,13;11,416
3501-570;1; RIOPAILA;7,32;2,46;6H1;CC 85-92;CANA;3/03/2010;23/10/2025;16;912;125;912;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/10/2026;133,18;10,828
3501-571;1; RIOPAILA;7,51;2,5;6H1;CC 11-0132;CANA;22/10/2025;12/07/2025;1;1090;145;1090;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;22/10/2026;116,78;9,651
3501-580;1; RIOPAILA;7,55;6,7;6H1;CC 05-430;CANA;10/03/2021;16/06/2025;5;1027;136;1027;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/06/2026;150;11,628
3501-581;1; RIOPAILA;7,55;1,38;6H1;VARIAS;CANA;23/12/2020;25/11/2025;6;995;132;995;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;155,72;13,309
3501-590;1; RIOPAILA;15,3;1,58;5H3;VARIAS;CANA;4/11/2021;19/11/2025;5;1888;123;1888;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;19/11/2026;122,4;10,461
3501-600;1; RIOPAILA;9,58;4,17;15H1;CC 09-066;CANA;20/08/2024;1/09/2025;2;1425;149;1425;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;152,24;12,278
3501-602;1; RIOPAILA;9,8;1,87;15H1;CC 10-450;CANA;15/03/2019;10/11/2025;7;1303;133;1303;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/11/2026;146,87;11,564
3501-610;1; RIOPAILA;18,98;0,36;15H1;VARIAS;CANA;2/02/2022;26/12/2025;5;2445;129;2445;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/12/2026;145,66;11,56
3501-620;1; RIOPAILA;4,66;1,51;15H1;CC 01-1228;CANA;11/09/2019;21/11/2025;7;626;134;626;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/11/2026;140,01;11,668
3501-621;1; RIOPAILA;9,05;5,72;15H1;VARIAS;CANA;28/06/2023;16/07/2025;3;1232;136;1232;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;164,78;13,507
3501-623;1; RIOPAILA;5,82;0,26;15H1;CC 01-1940;CANA;9/02/2022;29/12/2025;5;781;134;781;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/12/2026;122,95;9,385
3501-630;1; RIOPAILA;7,3;10,61;15H1;CC 99-2282;CANA;10/02/2021;17/02/2025;5;980;134;980;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/02/2026;145,1;12,193
3501-631;1; RIOPAILA;5,32;10,35;15H1;CC 99-2282;CANA;22/03/2022;25/02/2025;4;714;134;714;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/02/2026;140,81;12,139
3501-640;1; RIOPAILA;15,99;8,84;23H1;VARIAS;CANA;18/03/2022;12/04/2025;4;2263;142;2263;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/04/2026;145,38;12,642
3501-650;1; RIOPAILA;17,33;8,9;23H1;CC 05-430;CANA;28/03/2022;10/04/2025;4;2432;140;2432;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/04/2026;149,04;13,189
3501-651;1; RIOPAILA;5,03;8,9;23H1;CC 05-430;CANA;31/03/2022;10/04/2025;4;633;126;633;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/04/2026;120,27;10,55
3102-010;2; GERTRUDIS;1,9;2,56;1H1;CC 01-1940;CANA;5/02/2022;20/10/2025;5;233;122;233;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/10/2026;130,56;11,159
3102-011;2; GERTRUDIS;2,62;2,2;1H1;CC 11-595;CANA;28/08/2021;31/10/2025;5;316;120;316;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/10/2026;106,04;8,483
3102-012;2; GERTRUDIS;3,77;2,53;1H1;CC 01-1940;CANA;5/02/2022;21/10/2025;5;454;120;454;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/10/2026;96,44;8,036
3102-015;2; GERTRUDIS;14,02;6,83;1H1;CC 05-430;CANA;28/05/2024;12/06/2025;2;1788;128;1788;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/06/2026;139,38;10,64
3102-016;2; GERTRUDIS;6,91;5,95;1H1;CC 05-430;CANA;25/07/2024;9/07/2025;2;902;131;902;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/07/2026;131,52;11,436
3102-017;2; GERTRUDIS;2,88;4,07;1H1;CC 05-430;CANA;2/09/2024;4/09/2025;2;376;131;376;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;112,33;9,283
3102-020;2; GERTRUDIS;12,74;4,83;1H1;VARIAS;CANA;6/08/2024;12/08/2025;2;1663;131;1663;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/08/2026;147,02;11,48577009
3102-025;2; GERTRUDIS;12,25;1,02;1H1;CC 09-066;CANA;6/12/2025;8/08/2025;1;1686;138;1686;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/12/2026;111,58;8,856
3102-030;2; GERTRUDIS;21,98;1,81;11H1;CC 01-1940;CANA;27/10/2012;12/11/2025;14;2803;128;2803;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;128,4;10,79
3102-040;2; GERTRUDIS;10,72;4,14;11H1;CC 09-066;CANA;28/08/2024;2/09/2025;2;1475;138;1475;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/08/2026;176,95;14,504
3102-044;2; GERTRUDIS;3,79;0,49;11H1;CC 05-430;CANA;9/10/2023;22/12/2025;3;502;133;502;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/12/2026;138,04;9,52
3102-050;2; GERTRUDIS;3,18;2,33;11H1;CC 01-1940;CANA;3/02/2015;27/10/2025;12;358;113;358;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/10/2026;116,32;9,381
3102-060;2; GERTRUDIS;2,18;2,3;11H1;CC 10-450;CANA;12/12/2019;28/10/2025;7;245;112;245;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/10/2026;111,08;9,414
3102-080;2; GERTRUDIS;7,03;1,28;6H1;VARIAS;CANA;1/12/2022;28/11/2025;4;896;128;896;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/11/2026;120,42;10,293
3102-081;2; GERTRUDIS;3,04;0,26;6H1;CC 01-1940;CANA;24/12/2022;29/12/2025;4;366;120;366;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/12/2026;78,17;6,107
3102-090;2; GERTRUDIS;12,51;1,97;6H1;CC 01-1940;CANA;6/09/2018;7/11/2025;9;1532;122;1532;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/11/2026;120,45;10,121
3102-091;2; GERTRUDIS;1,42;0,53;6H1;CC 11-595;CANA;26/08/2021;21/12/2025;5;171;120;171;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/12/2026;101,09;8,494
3102-092;2; GERTRUDIS;2,89;2,43;6H1;CC 93-3826;SEMILLA;24/10/2025;8/08/2025;1;247;86;247;Walter Hernando Bermudez Vargas;Alberto Vasquez;9/07/2026;120,68;9,578
3102-094;2; GERTRUDIS;3,29;2,4;6H1;CC 11-0129;CANA;25/10/2025;8/08/2025;1;453;138;453;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/10/2026;95,75;6,989
3102-100;2; GERTRUDIS;21,86;1,81;6H1;CC 01-1940;CANA;4/09/2014;12/11/2025;12;2567;117;2567;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;121,95;10,335
3102-110;2; GERTRUDIS;23,54;4,11;1H1;CC 01-1940;CANA;6/09/2022;3/09/2025;4;2812;119;2812;Walter Hernando Bermudez Vargas;Alberto Vasquez;18/09/2026;114,55;9,238
3102-120;2; GERTRUDIS;10,06;0,26;1H1;CC 05-430;CANA;14/11/2023;29/12/2025;3;1232;122;1232;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/12/2026;134,04;9,784
