SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
3233-031;1; LAGUNAS;4.41;6.47;5H3;CC 01-1940;CANA;25/07/2018;30/09/2025;8;549;125;549;Leonardo Andres Lopez;Luis Millan;30/09/2026;138.4;11.3
3233-040;1; LAGUNAS;3.48;7.29;10H3;CC 05-430;CANA;28/10/2023;5/09/2025;4;474;136;474;Leonardo Andres Lopez;Luis Millan;30/08/2026;171.3;13.2
3233-042;1; LAGUNAS;5.48;4.24;10H3;CC 05-430;CANA;15/10/2023;7/12/2025;3;736;134;736;Leonardo Andres Lopez;Luis Millan;7/12/2026;139.1;10.2
3233-050;1; LAGUNAS;7.39;4.07;14H1;CC 12-2120;CANA;5/01/2024;12/12/2025;3;948;128;948;Leonardo Andres Lopez;Luis Millan;12/12/2026;108.3;9.4
3233-051;1; LAGUNAS;10.76;4.11;5H3;CC 05-430;CANA;30/12/2023;11/12/2025;3;1380;128;1380;Leonardo Andres Lopez;Luis Millan;11/12/2026;120.5;10.1
3233-053;1; LAGUNAS;2.98;4.11;5H3;CC 05-430;CANA;30/09/2020;11/12/2025;6;371;125;371;Leonardo Andres Lopez;Luis Millan;11/12/2026;77.9;6
3233-055;1; LAGUNAS;1.35;6.41;5H3;CC 01-1940;CANA;11/08/2021;2/10/2025;5;168;125;168;Leonardo Andres Lopez;Luis Millan;2/10/2026;148.3;12.6
3233-060;1; LAGUNAS;5.89;6.44;5H3;CC 11-595;CANA;23/04/2020;1/10/2025;7;755;128;755;Leonardo Andres Lopez;Luis Millan;1/10/2026;149.5;12.2
3233-061;1; LAGUNAS;6.19;6.44;10H3;CC 01-1940;CANA;26/06/2015;1/10/2025;11;823;133;823;Leonardo Andres Lopez;Luis Millan;1/10/2026;131.3;10.5
3233-062;1; LAGUNAS;1.82;6.44;5H3;CC 12-2120;CANA;14/10/2023;1/10/2025;3;211;116;211;Leonardo Andres Lopez;Luis Millan;1/10/2026;132.7;11.2
3233-070;1; LAGUNAS;20.83;6.64;10H3;VARIAS;CANA;7/09/2019;25/09/2025;7;2998;144;2998;Leonardo Andres Lopez;Luis Millan;25/09/2026;139.4;11.4
3233-080;1; LAGUNAS;10.52;0.85;10H3;VARIAS;CANA;16/02/2022;20/03/2026;5;1311;125;1311;Leonardo Andres Lopez;Luis Millan;20/03/2027;129.9;10.9
3233-090;1; LAGUNAS;18.66;7.23;15H1;CC 01-1228;CANA;16/05/2013;7/09/2025;13;2618;140;2618;Leonardo Andres Lopez;Luis Millan;7/09/2026;150.5;12.4
3233-091;1; LAGUNAS;7.45;9.92;15H1;VARIAS;CANA;13/04/2020;17/06/2025;6;1126;151;1126;Leonardo Andres Lopez;Luis Millan;17/06/2026;175.3;14.2
3233-093;1; LAGUNAS;5.43;4.24;15H1;CC 12-2120;CANA;28/11/2023;7/12/2025;3;696;128;696;Leonardo Andres Lopez;Luis Millan;7/12/2026;111.3;8.8
3233-100;1; LAGUNAS;8.1;0.00;15H1;RENOVACION;CANA;29/12/2020;6/03/2026;1;1009;125;1009;Leonardo Andres Lopez;Luis Millan;21/03/2027;107.2;8.9
3233-101;1; LAGUNAS;5.24;5.72;10H3;CC 01-1940;CANA;23/12/2015;23/10/2025;10;672;128;672;Leonardo Andres Lopez;Luis Millan;23/10/2026;124.3;10.5
3233-110;1; LAGUNAS;8.84;1.41;15H1;CC 09-066;CANA;28/02/2023;3/03/2026;4;1230;139;1230;Leonardo Andres Lopez;Luis Millan;18/03/2027;159.1;13.4
3233-111;1; LAGUNAS;3.6;3.61;15H1;CC 99-2282;CANA;17/01/2022;26/12/2025;5;449;125;449;Leonardo Andres Lopez;Luis Millan;26/12/2026;159.2;13.2
3233-120;1; LAGUNAS;9.49;4.30;15H1;CC 09-066;CANA;1/11/2018;5/12/2025;8;1435;151;1435;Leonardo Andres Lopez;Luis Millan;5/12/2026;156.6;12.4
3418-030;1; LA PAILA;16.59;2.43;5H3;CC 11-0129;CANA;31/01/2026;25/08/2025;1;2368;143;2368;Leonardo Andres Lopez;Jorge Armando Quintero;31/01/2027;110;8.7
3418-050;1; LA PAILA;13.74;3.52;10H3;VARIAS;CANA;27/01/2023;29/12/2025;4;1852;135;1852;Leonardo Andres Lopez;Jorge Armando Quintero;29/12/2026;125.2;10.1
3418-070;1; LA PAILA;11.78;6.01;15H1;CC 05-430;CANA;11/09/2023;14/10/2025;3;1681;143;1681;Leonardo Andres Lopez;Jorge Armando Quintero;14/10/2026;203.1;16
3418-071;1; LA PAILA;3.2;3.45;10H3;CC 11-0132;CANA;12/01/2024;31/12/2025;3;410;128;410;Leonardo Andres Lopez;Jorge Armando Quintero;31/12/2026;137.2;11.3
3418-120;1; LA PAILA;7.66;4.53;15H1;CC 85-92;CANA;2/09/2009;28/11/2025;17;1027;134;1027;Leonardo Andres Lopez;Jorge Armando Quintero;28/11/2026;154.2;12.5
3418-121;1; LA PAILA;4.15;6.47;10H3;CC 05-430;CANA;5/09/2023;30/09/2025;3;424;102;424;Leonardo Andres Lopez;Jorge Armando Quintero;30/09/2026;169.9;13.9
3418-140;1; LA PAILA;14.9;4.44;15H1;CC 85-92;CANA;8/09/2009;1/12/2025;17;1998;134;1998;Leonardo Andres Lopez;Jorge Armando Quintero;1/12/2026;143.5;11.6
3440-700;1; PAILA ARRIBA;13.07;0.66;7H1;CC 05-430;CANA;23/02/2022;26/03/2026;5;1737;133;1737;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/04/2027;137.4;11.8
3440-710;1; PAILA ARRIBA;10.26;4.44;7H1;CC 01-1940;CANA;7/12/2016;1/12/2025;10;1293;126;1293;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;1/12/2026;96.5;8.1
3440-711;1; PAILA ARRIBA;0.44;0.00;7H1;RENOVACION;CANA;16/12/2016;30/11/2025;1;60;136;60;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/11/2026;192.8;16.3
3440-720;1; PAILA ARRIBA;5.82;3.98;7H1;CC 12-2120;CANA;13/01/2024;15/12/2025;3;634;109;634;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/12/2026;105.9;9
3440-723;1; PAILA ARRIBA;7.72;0.00;7H1;RENOVACION;CANA;21/10/2015;6/11/2025;1;1026;133;1026;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;6/11/2026;115.3;9.4
3440-730;1; PAILA ARRIBA;13.14;3.88;7H1;CC 11-0129;CANA;11/01/2024;18/12/2025;3;1805;137;1805;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;18/12/2026;96.4;8.1
3440-760;1; PAILA ARRIBA;7.61;4.40;6H2;CC 01-1940;CANA;28/08/2019;2/12/2025;7;921;121;921;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;2/12/2026;114.1;9.5
3440-770;1; PAILA ARRIBA;15.21;4.44;1H2;CC 01-1940;CANA;2/09/2019;1/12/2025;7;1840;121;1840;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;1/12/2026;106.4;9
3501-020;1; RIOPAILA;2.58;4.53;6H2;CC 12-2120;CANA;13/12/2023;28/11/2025;3;281;109;281;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/11/2026;64.4;5.6
3501-050;1; RIOPAILA;8.62;0.00;1H1;RENOVACION;ARROZ;25/04/2016;25/11/2025;1;1128;131;1128;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/04/2026;89.3;7.9
3501-052;1; RIOPAILA;2.92;0.00;1H1;RENOVACION;ARROZ;24/08/2018;23/11/2025;1;382;131;382;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;24/04/2026;76;6.5
3501-070;1; RIOPAILA;11.05;8.94;6H1;VARIAS;CANA;19/06/2022;17/07/2025;4;1350;122;1350;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/07/2026;116.9;9.7
3501-080;1; RIOPAILA;4.66;4.63;6H1;CC 99-2282;CANA;16/12/2023;25/11/2025;3;517;111;517;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;112.3;9.8
3501-081;1; RIOPAILA;13.53;0.66;6H1;CC 99-2282;CANA;20/02/2024;26/03/2026;3;1489;110;1489;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/03/2027;100.2;8
3501-100;1; RIOPAILA;15.35;7.52;6H1;VARIAS;CANA;16/09/2022;29/08/2025;4;1702;111;1702;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;95.9;8
3501-110;1; RIOPAILA;11.66;7.52;11H1;CC 11-595;CANA;18/06/2020;29/08/2025;6;1382;119;1382;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;104.7;8.7
3501-120;1; RIOPAILA;8.55;6.97;6H1;CC 13-2035;CANA;15/09/2025;13/03/2025;1;1127;132;1127;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/09/2026;92.7;7.9
3501-130;1; RIOPAILA;8.54;6.24;4H1;CC 05-430;CANA;7/10/2025;13/03/2025;1;1126;132;1126;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;7/10/2026;94.9;8
3501-140;1; RIOPAILA;10.61;9.49;4H1;VARIAS;CANA;21/07/2021;30/06/2025;5;1251;118;1251;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;137.2;11.9
3501-141;1; RIOPAILA;5.49;10.09;15H1;CC 05-430;CANA;3/05/2022;12/06/2025;4;651;119;651;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/06/2026;122;9.1
3501-142;1; RIOPAILA;2.98;4.63;4H1;VARIAS;CANA;21/07/2021;25/11/2025;5;330;111;330;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;89.7;7.7
3501-150;1; RIOPAILA;14.26;5.95;15H1;CC 11-0129;CANA;16/10/2025;14/03/2025;1;1880;132;1880;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/10/2026;106.8;9.1
3501-160;1; RIOPAILA;8.44;0.69;15H1;CC 99-2282;CANA;26/02/2022;25/03/2026;5;1000;119;1000;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/03/2027;114.2;9.7
3501-170;1; RIOPAILA;7.42;7.56;15H1;CC 09-066;CANA;1/08/2024;28/08/2025;2;942;127;942;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/08/2026;112.3;8.6
3501-180;1; RIOPAILA;8.06;9.10;15H1;CC 93-4418;CANA;20/04/2017;12/07/2025;9;1024;127;1024;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/07/2026;131.3;11
3501-190;1; RIOPAILA;22.23;8.80;15H1;VARIAS;CANA;10/06/2023;21/07/2025;3;2770;125;2770;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/07/2026;117.3;8.6
3501-200;1; RIOPAILA;1.69;7.36;15H1;CC 11-0132;CANA;3/09/2025;4/05/2025;1;224;132;224;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;18/09/2026;104.6;9.3
3501-230;1; RIOPAILA;8.5;1.61;6H1;CC 11-0132;CANA;25/02/2026;15/03/2025;1;1130;133;1130;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/02/2027;97.5;8.3
3501-231;1; RIOPAILA;2.11;5.52;15H1;CC 01-1940;CANA;21/03/2015;29/10/2025;11;235;111;235;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/10/2026;143.7;12.1
3501-232;1; RIOPAILA;6.58;3.45;6H1;CC 99-2282;CANA;1/02/2019;31/12/2025;7;732;111;732;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;31/12/2026;111.2;8.5
3501-240;1; RIOPAILA;8.58;4.90;6H1;CC 01-1940;CANA;13/10/2016;17/11/2025;10;1048;122;1048;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/11/2026;142.5;12
3501-250;1; RIOPAILA;8.67;7.56;15H1;CC 85-92;CANA;16/08/2007;28/08/2025;19;1112;128;1112;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/08/2026;137.1;11.4
3501-260;1; RIOPAILA;11.37;0.89;6H1;CC 99-2282;CANA;24/02/2023;19/03/2026;4;1513;133;1513;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;19/03/2027;144.2;11.5
3501-270;1; RIOPAILA;16.34;0.76;15H1;CC 11-595;CANA;6/03/2023;23/03/2026;4;2115;129;2115;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/03/2027;123.2;10
3501-280;1; RIOPAILA;9.47;9.49;15H1;VARIAS;CANA;22/07/2022;30/06/2025;4;1214;128;1214;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;130.2;11.2
3501-310;1; RIOPAILA;1.94;8.61;6H1;CC 85-92;CANA;8/07/2011;27/07/2025;14;242;125;242;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;27/07/2026;91.8;7.5
3501-320;1; RIOPAILA;4.614;9.49;6H1;CC 97-7170;CANA;13/03/2015;30/06/2025;11;592;128;592;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;125.6;10.8
3501-330;1; RIOPAILA;6.13;4.76;7H1;CC 99-2282;CANA;14/09/2017;21/11/2025;9;786;128;786;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/11/2026;127.7;10.8
3501-340;1; RIOPAILA;8.46;5.45;6H1;VARIAS;CANA;25/08/2014;31/10/2025;12;1085;128;1085;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;31/10/2026;137.3;11.5
3501-341;1; RIOPAILA;8.06;0.76;6H1;CC 99-2282;CANA;9/03/2022;23/03/2026;5;1033;128;1033;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/03/2027;102.4;8.7
3501-350;1; RIOPAILA;16.82;3.52;6H1;CC 05-430;CANA;18/12/2024;29/12/2025;2;2401;143;2401;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/12/2026;123.9;10.1
3501-360;1; RIOPAILA;10.45;3.61;6H1;CC 09-066;CANA;13/12/2024;26/12/2025;2;1284;123;1284;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/12/2026;142.2;11.5
3501-362;1; RIOPAILA;9.49;7.82;10H3;CC 09-066;CANA;20/08/2025;30/06/2025;1;1033;109;1033;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;20/08/2026;113.9;10
3501-370;1; RIOPAILA;17.28;5.55;6H1;CC 05-430;CANA;28/10/2024;28/10/2025;2;2508;145;2508;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;165.2;13.7
3501-380;1; RIOPAILA;21.72;5.72;15H1;CC 05-430;CANA;9/10/2024;23/10/2025;2;3175;146;3175;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/10/2026;168.9;13.7
3501-390;1; RIOPAILA;9.77;0.26;15H1;CC 05-430;CANA;17/05/2023;7/04/2026;4;1253;128;1253;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;22/04/2027;93.8;8.3
3501-391;1; RIOPAILA;7.4;9.03;15H1;CC 99-2282;CANA;23/07/2021;14/07/2025;5;984;133;984;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;14/07/2026;126.9;10.7
3501-400;1; RIOPAILA;15.08;5.55;15H1;CC 01-1940;CANA;5/12/2016;28/10/2025;10;1934;128;1934;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;135.4;11.4
3501-431;1; RIOPAILA;3.17;0.00;6H2;RENOVACION;ARROZ;30/08/2018;12/09/2025;1;27;9;27;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;11/02/2026;100.2;7.8
3501-432;1; RIOPAILA;1.87;0.00;6H2;RENOVACION;ARROZ;26/04/2025;26/09/2025;1;16;9;16;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/02/2026;#N/D;#N/D
3501-471;1; RIOPAILA;10.52;5.26;6H2;CC 11-0132;CANA;14/11/2023;6/11/2025;3;1387;132;1387;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;6/11/2026;147.6;12.3
3501-510;1; RIOPAILA;7.82;7.16;1H1;CC 09-066;CANA;7/09/2024;9/09/2025;2;1050;134;1050;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;9/09/2026;123.1;10.2
3501-513;1; RIOPAILA;5.38;5.13;1H1;CC 12-2120;SEMILLA;28/10/2023;10/11/2025;3;379;70;379;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;11/07/2026;117;9.8
3501-514;1; RIOPAILA;4.01;7.16;1H1;CC 11-595;CANA;6/09/2024;9/09/2025;2;514;128;514;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;3/09/2026;130.1;10.8
3501-520;1; RIOPAILA;9.81;1.51;1H1;CC 11-0129;CANA;28/02/2026;31/10/2025;1;1210;123;1210;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/02/2027;111.7;9.3
3501-530;1; RIOPAILA;12.74;1.91;1H1;CC 11-0129;CANA;5/02/2025;16/02/2026;2;1834;144;1834;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/02/2027;80.7;6.9
3501-532;1; RIOPAILA;11.11;1.87;1H1;CC 13-2035;CANA;6/02/2025;17/02/2026;2;1599;144;1599;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/02/2027;102;8.6
3501-533;1; RIOPAILA;4.71;4.60;1H1;CC 99-2282;CANA;30/09/2022;26/11/2025;4;564;120;564;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/11/2026;109.2;9.4
3501-534;1; RIOPAILA;6.33;3.98;1H1;CC 01-1940;CANA;15/12/2025;30/06/2025;1;919;145;919;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/12/2026;83.1;6.5
3501-540;1; RIOPAILA;10.11;0.00;5H3;RENOVACION;CANA;7/08/2025;14/01/2026;1;1222;121;1222;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;14/01/2027;116.8;9.1
3501-541;1; RIOPAILA;4.5;5.55;5H3;CC 01-1940;CANA;13/07/2018;28/10/2025;8;561;125;561;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;121.3;9.6
3501-550;1; RIOPAILA;7.99;9.03;5H3;CC 01-1940;CANA;12/07/2018;14/07/2025;8;1062;133;1062;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;14/07/2026;136.3;11.4
3501-551;1; RIOPAILA;7.73;8.97;5H3;VARIAS;CANA;8/01/2021;16/07/2025;5;991;128;991;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;130.6;10.7
3501-560;1; RIOPAILA;8.59;8.97;5H3;VARIAS;CANA;15/02/2021;16/07/2025;5;1101;128;1101;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;142.1;11.6
3501-561;1; RIOPAILA;7.76;8.97;5H3;CC 01-1940;CANA;22/02/2021;16/07/2025;5;995;128;995;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;138.1;11.4
3501-570;1; RIOPAILA;7.32;5.72;6H1;CC 85-92;CANA;3/03/2010;23/10/2025;16;912;125;912;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/10/2026;133.2;10.8
3501-571;1; RIOPAILA;7.51;5.75;6H1;CC 11-0132;CANA;22/10/2025;12/07/2025;1;1090;145;1090;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;22/10/2026;116.8;9.7
3501-580;1; RIOPAILA;7.55;9.95;6H1;CC 05-430;CANA;10/03/2021;16/06/2025;5;1027;136;1027;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/06/2026;150;11.6
3501-581;1; RIOPAILA;7.55;4.63;6H1;VARIAS;CANA;23/12/2020;25/11/2025;6;995;132;995;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;155.7;13.3
3501-590;1; RIOPAILA;15.3;4.83;5H3;VARIAS;CANA;4/11/2021;19/11/2025;5;1888;123;1888;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;19/11/2026;122.4;10.5
3501-600;1; RIOPAILA;9.58;7.43;15H1;CC 09-066;CANA;20/08/2024;1/09/2025;2;1425;149;1425;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;152.2;12.3
3501-602;1; RIOPAILA;9.8;5.13;15H1;CC 10-450;CANA;15/03/2019;10/11/2025;7;1303;133;1303;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/11/2026;146.9;11.6
3501-610;1; RIOPAILA;18.98;3.61;15H1;VARIAS;CANA;2/02/2022;26/12/2025;5;2445;129;2445;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/12/2026;145.7;11.6
3501-620;1; RIOPAILA;4.66;4.76;15H1;CC 01-1228;CANA;11/09/2019;21/11/2025;7;626;134;626;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/11/2026;140;11.7
3501-621;1; RIOPAILA;9.05;8.97;15H1;VARIAS;CANA;28/06/2023;16/07/2025;3;1232;136;1232;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;164.8;13.5
3501-623;1; RIOPAILA;5.82;3.52;15H1;CC 01-1940;CANA;9/02/2022;29/12/2025;5;781;134;781;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/12/2026;122.9;9.4
3501-630;1; RIOPAILA;7.3;1.48;15H1;CC 99-2282;CANA;10/02/2021;1/03/2026;6;980;134;980;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/03/2027;145.1;12.2
3501-631;1; RIOPAILA;5.32;1.48;15H1;CC 99-2282;CANA;22/03/2022;1/03/2026;5;714;134;714;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/03/2027;140.8;12.1
3501-640;1; RIOPAILA;15.99;0.20;23H1;VARIAS;CANA;18/03/2022;9/04/2026;5;2263;142;2263;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;9/04/2027;145.4;12.6
3501-650;1; RIOPAILA;16.89;0.26;23H1;CC 05-430;CANA;28/03/2022;7/04/2026;5;2370;140;2432;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;7/04/2027;149;13.2
3501-651;1; RIOPAILA;5.03;12.16;23H1;CC 05-430;CANA;31/03/2022;10/04/2025;4;633;126;633;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/04/2026;120.3;10.6
3102-010;2; GERTRUDIS;1.9;5.82;1H1;CC 01-1940;CANA;5/02/2022;20/10/2025;5;233;122;233;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/10/2026;130.6;11.2
3102-011;2; GERTRUDIS;2.62;5.45;1H1;CC 11-595;CANA;28/08/2021;31/10/2025;5;316;120;316;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/10/2026;106;8.5
3102-012;2; GERTRUDIS;3.77;5.78;1H1;CC 01-1940;CANA;5/02/2022;21/10/2025;5;454;120;454;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/10/2026;96.4;8
3102-015;2; GERTRUDIS;14.02;10.09;1H1;CC 05-430;CANA;28/05/2024;12/06/2025;2;1788;128;1788;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/06/2026;139.4;10.6
3102-016;2; GERTRUDIS;6.91;9.20;1H1;CC 05-430;CANA;25/07/2024;9/07/2025;2;902;131;902;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/07/2026;131.5;11.4
3102-017;2; GERTRUDIS;2.88;7.33;1H1;CC 05-430;CANA;2/09/2024;4/09/2025;2;376;131;376;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;112.3;9.3
3102-020;2; GERTRUDIS;12.74;8.08;1H1;VARIAS;CANA;6/08/2024;12/08/2025;2;1663;131;1663;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/08/2026;147;11.5
3102-025;2; GERTRUDIS;12.25;4.27;1H1;CC 09-066;CANA;6/12/2025;8/08/2025;1;1686;138;1686;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/12/2026;111.6;8.9
3102-030;2; GERTRUDIS;21.98;5.06;11H1;CC 01-1940;CANA;27/10/2012;12/11/2025;14;2803;128;2803;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;128.4;10.8
3102-040;2; GERTRUDIS;10.72;7.39;11H1;CC 09-066;CANA;28/08/2024;2/09/2025;2;1475;138;1475;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/08/2026;176.9;14.5
3102-044;2; GERTRUDIS;3.79;3.75;11H1;CC 05-430;CANA;9/10/2023;22/12/2025;3;502;133;502;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/12/2026;138;9.5
3102-050;2; GERTRUDIS;3.18;5.59;11H1;CC 01-1940;CANA;3/02/2015;27/10/2025;12;358;113;358;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/10/2026;116.3;9.4
3102-060;2; GERTRUDIS;2.18;5.55;11H1;CC 10-450;CANA;12/12/2019;28/10/2025;7;245;112;245;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/10/2026;111.1;9.4
3102-080;2; GERTRUDIS;7.03;4.53;6H1;VARIAS;CANA;1/12/2022;28/11/2025;4;896;128;896;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/11/2026;120.4;10.3
3102-081;2; GERTRUDIS;3.04;3.52;6H1;CC 01-1940;CANA;24/12/2022;29/12/2025;4;366;120;366;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/12/2026;78.2;6.1
3102-090;2; GERTRUDIS;12.51;5.22;6H1;CC 01-1940;CANA;6/09/2018;7/11/2025;9;1532;122;1532;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/11/2026;120.4;10.1
3102-091;2; GERTRUDIS;1.42;3.78;6H1;CC 11-595;CANA;26/08/2021;21/12/2025;5;171;120;171;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/12/2026;101.1;8.5
3102-092;2; GERTRUDIS;2.89;5.68;6H1;CC 93-3826;SEMILLA;24/10/2025;8/08/2025;1;247;86;247;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/06/2026;120.7;9.6
3102-094;2; GERTRUDIS;3.29;5.65;6H1;CC 11-0129;CANA;25/10/2025;8/08/2025;1;453;138;453;Walter Hernando Bermudez Vargas;Alberto Vasquez;25/10/2026;95.7;7
3102-100;2; GERTRUDIS;21.86;5.06;6H1;CC 01-1940;CANA;4/09/2014;12/11/2025;12;2567;117;2567;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;121.9;10.3
3102-110;2; GERTRUDIS;23.54;7.36;1H1;CC 01-1940;CANA;6/09/2022;3/09/2025;4;2812;119;2812;Walter Hernando Bermudez Vargas;Alberto Vasquez;18/09/2026;114.5;9.2
3102-120;2; GERTRUDIS;10.06;3.52;1H1;CC 05-430;CANA;14/11/2023;29/12/2025;3;1232;122;1232;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/12/2026;134;9.8
