SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
3233-013;1; LAGUNAS;1.3;11.9;5H3;VARIAS;CAÑA;30/09/2020;10/03/2025;5;151;116;151;Leonardo Andres Lopez;Luis Millan;10/03/2026;146,513;12,209
3233-020;1; LAGUNAS;2.27;7.4;14H1;CC 01-1940;CAÑA;20/03/2020;25/07/2025;6;309;136;309;Leonardo Andres Lopez;Luis Millan;25/07/2026;132,748;10,133
3233-021;1; LAGUNAS;2.79;7.5;14H1;CC 01-1940;CAÑA;25/07/2018;22/07/2025;8;368;132;368;Leonardo Andres Lopez;Luis Millan;22/07/2026;135,324;11,372
3233-030;1; LAGUNAS;14.07;8.6;5H3;CC 05-430;CAÑA;12/05/2023;18/06/2025;3;1915;136;1914.6456;Leonardo Andres Lopez;Luis Millan;18/06/2026;129,211;10,255
3233-031;1; LAGUNAS;4.41;5.2;5H3;CC 01-1940;CAÑA;25/07/2018;30/09/2025;8;549;125;549;Leonardo Andres Lopez;Luis Millan;30/09/2026;155,106;10,551
3233-040;1; LAGUNAS;3.48;6;10H3;CC 05-430;CAÑA;28/10/2023;5/09/2025;4;474;136;474;Leonardo Andres Lopez;Luis Millan;30/08/2026;128,563;10,452
3233-042;1; LAGUNAS;5.48;2.9;10H3;CC 05-430;CAÑA;15/10/2023;7/12/2025;3;736;134;735.775488;Leonardo Andres Lopez;Luis Millan;7/12/2026;143,975;11,518
3233-050;1; LAGUNAS;7.39;2.8;14H1;CC 12-2120;CAÑA;5/01/2024;12/12/2025;4;948;128;948;Leonardo Andres Lopez;Luis Millan;12/12/2026;132,598;11,333
3233-051;1; LAGUNAS;10.76;2.8;5H3;CC 05-430;CAÑA;30/12/2023;11/12/2025;4;1380;128;1,380;Leonardo Andres Lopez;Luis Millan;11/12/2026;116,27;9,084
3233-053;1; LAGUNAS;2.98;2.8;5H3;CC 05-430;CAÑA;30/09/2020;11/12/2025;6;371;125;371.274624;Leonardo Andres Lopez;Luis Millan;11/12/2026;119,2;9,8
3233-055;1; LAGUNAS;1.35;5.1;5H3;CC 01-1940;CAÑA;11/08/2021;2/10/2025;5;168;125;168;Leonardo Andres Lopez;Luis Millan;2/10/2026;136,294;11,264
3233-060;1; LAGUNAS;5.89;5.1;5H3;CC 11-595;CAÑA;23/04/2020;1/10/2025;7;755;128;755;Leonardo Andres Lopez;Luis Millan;1/10/2026;115,499;9,39
3233-061;1; LAGUNAS;6.19;5.1;10H3;CC 01-1940;CAÑA;26/06/2015;1/10/2025;11;823;133;823;Leonardo Andres Lopez;Luis Millan;1/10/2026;123,036;10,168
3233-062;1; LAGUNAS;1.82;5.1;5H3;CC 12-2120;CAÑA;14/10/2023;1/10/2025;3;211;116;211;Leonardo Andres Lopez;Luis Millan;1/10/2026;148,492;11,692
3233-070;1; LAGUNAS;20.83;5.3;10H3;VARIAS;CAÑA;7/09/2019;25/09/2025;7;2998;144;2,998;Leonardo Andres Lopez;Luis Millan;25/09/2026;133,126;9,935
3233-080;1; LAGUNAS;10.52;11.9;10H3;VARIAS;CAÑA;16/02/2022;10/03/2025;4;1311;125;1,311;Leonardo Andres Lopez;Luis Millan;10/03/2026;167,143;12,567
3233-090;1; LAGUNAS;18.66;5.9;15H1;CC 01-1228;CAÑA;16/05/2013;7/09/2025;13;2618;140;2,618;Leonardo Andres Lopez;Luis Millan;7/09/2026;156,329;11,495
3233-091;1; LAGUNAS;7.45;8.6;15H1;VARIAS;CAÑA;13/04/2020;17/06/2025;6;1126;151;1,126;Leonardo Andres Lopez;Luis Millan;17/06/2026;168,779;12,69
3233-093;1; LAGUNAS;5.43;2.9;15H1;CC 12-2120;CAÑA;28/11/2023;7/12/2025;4;696;128;696;Leonardo Andres Lopez;Luis Millan;7/12/2026;167,344;12,305
3233-100;1; LAGUNAS;8.1;12.6;15H1;CC 11-595;CAÑA;29/12/2020;17/02/2025;5;1009;125;1,009;Leonardo Andres Lopez;Luis Millan;4/03/2026;150,208;12,838
3233-101;1; LAGUNAS;5.24;4.4;10H3;CC 01-1940;CAÑA;23/12/2015;23/10/2025;10;672;128;672;Leonardo Andres Lopez;Luis Millan;23/10/2026;138,55;11,643
3233-110;1; LAGUNAS;8.84;12.6;15H1;CC 09-066;CAÑA;28/02/2023;17/02/2025;3;1230;139;1,230;Leonardo Andres Lopez;Luis Millan;4/03/2026;134,695;11,225
3233-111;1; LAGUNAS;3.6;2.3;15H1;CC 99-2282;CAÑA;17/01/2022;26/12/2025;5;449;125;448.51968;Leonardo Andres Lopez;Luis Millan;26/12/2026;132,04;10,648
3233-120;1; LAGUNAS;9.49;3;15H1;CC 09-066;CAÑA;1/11/2018;5/12/2025;8;1435;151;1,435;Leonardo Andres Lopez;Luis Millan;5/12/2026;133,87;10,541
3418-030;1; LA PAILA;16.59;1.1;5H3;CC 11-0129;CAÑA;31/01/2026;25/08/2025;1;2368;143;2,368;Leonardo Andres Lopez;Jorge Armando Quintero;31/01/2027;112,628;9,232
3418-050;1; LA PAILA;13.74;2.2;10H3;VARIAS;CAÑA;27/01/2023;29/12/2025;4;1852;135;1852.4268;Leonardo Andres Lopez;Jorge Armando Quintero;29/12/2026;99,303;7,523
3418-070;1; LA PAILA;11.78;4.7;15H1;CC 05-430;CAÑA;11/09/2023;14/10/2025;3;1681;143;1,681;Leonardo Andres Lopez;Jorge Armando Quintero;14/10/2026;145,916;10,729
3418-071;1; LA PAILA;3.2;2.1;10H3;CC 11-0132;CAÑA;12/01/2024;31/12/2025;3;410;128;410.29632;Leonardo Andres Lopez;Jorge Armando Quintero;31/12/2026;122,257;10,104
3418-120;1; LA PAILA;7.66;3.2;15H1;CC 85-92;CAÑA;2/09/2009;28/11/2025;17;1027;134;1,027;Leonardo Andres Lopez;Jorge Armando Quintero;28/11/2026;132,839;11,07
3418-121;1; LA PAILA;4.15;5.2;10H3;CC 05-430;CAÑA;5/09/2023;30/09/2025;3;424;102;424;Leonardo Andres Lopez;Jorge Armando Quintero;30/09/2026;111,946;8,885
3418-140;1; LA PAILA;14.9;3.1;15H1;CC 85-92;CAÑA;8/09/2009;1/12/2025;17;1998;134;1,998;Leonardo Andres Lopez;Jorge Armando Quintero;1/12/2026;135,196;9,941
3440-700;1; PAILA ARRIBA;13.07;12.3;7H1;CC 05-430;CAÑA;23/02/2022;24/02/2025;4;1737;133;1,737;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;11/03/2026;107,108;7,876
3440-710;1; PAILA ARRIBA;10.26;3.1;7H1;CC 01-1940;CAÑA;7/12/2016;1/12/2025;10;1293;126;1,293;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;1/12/2026;129,074;10,756
3440-711;1; PAILA ARRIBA;0.44;3.2;7H1;CC 01-1940;CAÑA;16/12/2016;30/11/2025;10;60;136;59.8752;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/11/2026;141,579;11,701
3440-720;1; PAILA ARRIBA;5.82;2.7;7H1;CC 12-2120;CAÑA;13/01/2024;15/12/2025;3;634;109;634;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/12/2026;114,035;11,404
3440-723;1; PAILA ARRIBA;7.72;0;7H1;RENOVACION;CAÑA;21/10/2015;6/11/2025;1;1026;133;1,026;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;6/11/2026;#N/D;#N/D
3440-730;1; PAILA ARRIBA;13.14;2.6;7H1;CC 11-0129;CAÑA;11/01/2024;18/12/2025;3;1805;137;1,805;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;18/12/2026;142,015;12,349
3440-760;1; PAILA ARRIBA;7.61;3.1;6H2;CC 01-1940;CAÑA;28/08/2019;2/12/2025;7;921;121;920.5056;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;2/12/2026;109,5;8,8
3440-770;1; PAILA ARRIBA;15.21;3.1;1H2;CC 01-1940;CAÑA;2/09/2019;1/12/2025;7;1840;121;1,840;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;1/12/2026;144,248;11,011
3501-020;1; RIOPAILA;2.58;3.2;6H2;CC 12-2120;CAÑA;13/12/2023;28/11/2025;3;281;109;281;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/11/2026;130,035;10,403
3501-050;1; RIOPAILA;8.62;3.3;1H1;CC 01-1940;CAÑA;25/04/2016;25/11/2025;10;1128;131;1,128;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/12/2026;115,94;9,058
3501-052;1; RIOPAILA;2.92;3.4;1H1;CC 01-1940;CAÑA;24/08/2018;23/11/2025;8;382;131;382;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/12/2026;155,388;12,046
3501-070;1; RIOPAILA;11.05;7.6;6H1;VARIAS;CAÑA;19/06/2022;17/07/2025;4;1350;122;1,350;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/07/2026;139,57;10,416
3501-080;1; RIOPAILA;4.66;3.3;6H1;CC 99-2282;CAÑA;16/12/2023;25/11/2025;3;517;111;517;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;138,462;11,166
3501-081;1; RIOPAILA;13.53;11.9;6H1;CC 99-2282;CAÑA;20/02/2024;10/03/2025;2;1489;110;1489.295808;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/03/2026;137,46;11,176
3501-100;1; RIOPAILA;15.35;6.2;6H1;VARIAS;CAÑA;16/09/2022;29/08/2025;4;1702;111;1,702;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;143,374;11,849
3501-110;1; RIOPAILA;11.66;6.2;11H1;CC 11-595;CAÑA;18/06/2020;29/08/2025;6;1382;119;1,382;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;131,258;9,795
3501-120;1; RIOPAILA;8.55;5.7;6H1;CC 13-2035;CAÑA;15/09/2025;13/03/2025;1;1127;132;1,127;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/09/2026;131,637;10,879
3501-130;1; RIOPAILA;8.54;4.9;4H1;CC 05-430;CAÑA;7/10/2025;13/03/2025;1;1126;132;1,126;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;7/10/2026;127,956;9,694
3501-140;1; RIOPAILA;10.61;8.2;4H1;VARIAS;CAÑA;21/07/2021;30/06/2025;5;1251;118;1251.30096;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;104,819;8,001
3501-141;1; RIOPAILA;5.49;8.8;15H1;CC 05-430;CAÑA;3/05/2022;12/06/2025;4;651;119;651;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/06/2026;129,607;9,819
3501-142;1; RIOPAILA;2.98;3.3;4H1;VARIAS;CAÑA;21/07/2021;25/11/2025;5;330;111;330;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;94,988;7,196
3501-150;1; RIOPAILA;14.26;4.6;15H1;CC 11-0129;CAÑA;16/10/2025;14/03/2025;1;1880;132;1,880;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/10/2026;105,555;7,997
3501-160;1; RIOPAILA;8.44;11.7;15H1;CC 99-2282;CAÑA;26/02/2022;15/03/2025;4;1000;119;1,000;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/03/2026;131,904;9,993
3501-170;1; RIOPAILA;7.42;6.2;15H1;CC 09-066;CAÑA;1/08/2024;28/08/2025;2;942;127;942;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/08/2026;132,419;10,427
3501-180;1; RIOPAILA;8.06;7.8;15H1;CC 93-4418;CAÑA;20/04/2017;12/07/2025;9;1024;127;1,024;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/07/2026;96,726;6,364
3501-190;1; RIOPAILA;22.23;7.5;15H1;VARIAS;CAÑA;10/06/2023;21/07/2025;3;2770;125;2769.609024;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/07/2026;109,47;7,655
3501-200;1; RIOPAILA;1.69;6;15H1;CC 11-0132;CAÑA;3/09/2025;4/05/2025;1;224;132;224;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;18/09/2026;110,461;8,563
3501-230;1; RIOPAILA;8.5;0.3;6H1;CC 11-0132;CAÑA;25/02/2026;15/03/2025;1;1130;133;1,130;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/02/2027;156,444;12,416
3501-231;1; RIOPAILA;2.11;4.2;15H1;CC 01-1940;CAÑA;21/03/2015;29/10/2025;11;235;111;235;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/10/2026;109,249;8,74
3501-232;1; RIOPAILA;6.58;2.1;6H1;CC 99-2282;CAÑA;1/02/2019;31/12/2025;7;732;111;732;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;31/12/2026;143,632;11,969
3501-240;1; RIOPAILA;8.58;3.6;6H1;CC 01-1940;CAÑA;13/10/2016;17/11/2025;10;1048;122;1,048;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/11/2026;136,351;11,458
3501-250;1; RIOPAILA;8.67;6.2;15H1;CC 85-92;CAÑA;16/08/2007;28/08/2025;19;1112;128;1,112;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/08/2026;132,002;10
3501-260;1; RIOPAILA;11.37;12;6H1;CC 99-2282;CAÑA;24/02/2023;5/03/2025;3;1513;133;1,513;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;5/03/2026;112,086;8,491
3501-270;1; RIOPAILA;16.34;12;15H1;CC 11-595;CAÑA;6/03/2023;5/03/2025;3;2115;129;2,115;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;5/03/2026;146,557;11,819
3501-280;1; RIOPAILA;9.47;8.2;15H1;VARIAS;CAÑA;22/07/2022;30/06/2025;4;1214;128;1,214;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;150,818;11,426
3501-310;1; RIOPAILA;1.94;7.3;6H1;CC 85-92;CAÑA;8/07/2011;27/07/2025;14;242;125;241.702272;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;27/07/2026;93,8;7,6
3501-320;1; RIOPAILA;4.614;8.2;6H1;CC 97-7170;CAÑA;13/03/2015;30/06/2025;11;592;128;591.5960064;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;30/06/2026;72,195;9,626
3501-330;1; RIOPAILA;6.13;3.4;7H1;CC 99-2282;CAÑA;14/09/2017;21/11/2025;9;786;128;786;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/11/2026;173,039;12,36
3501-340;1; RIOPAILA;8.46;4.1;6H1;VARIAS;CAÑA;25/08/2014;31/10/2025;12;1085;128;1084.720896;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;31/10/2026;145,465;11,731
3501-341;1; RIOPAILA;8.06;11.7;6H1;CC 99-2282;CAÑA;9/03/2022;15/03/2025;4;1033;128;1,033;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/03/2026;123,652;9,159
3501-350;1; RIOPAILA;16.82;2.2;6H1;CC 05-430;CAÑA;18/12/2024;29/12/2025;2;2401;143;2,401;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/12/2026;114,373;9,077
3501-360;1; RIOPAILA;10.45;2.3;6H1;CC 09-066;CAÑA;13/12/2024;26/12/2025;2;1284;123;1,284;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/12/2026;105,743;8,739
3501-362;1; RIOPAILA;9.49;6.5;10H3;CC 09-066;CAÑA;20/08/2025;30/06/2025;1;1033;109;1033.11936;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;20/08/2026;137,094;11,146
3501-370;1; RIOPAILA;17.28;4.2;6H1;CC 05-430;CAÑA;28/10/2024;28/10/2025;2;2508;145;2,508;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;107,75;13,639
3501-380;1; RIOPAILA;21.72;4.4;15H1;CC 05-430;CAÑA;9/10/2024;23/10/2025;2;3175;146;3,175;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/10/2026;112,413;11,13
3501-390;1; RIOPAILA;9.77;10.8;15H1;CC 05-430;CAÑA;17/05/2023;12/04/2025;3;1253;128;1,253;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/03/2026;#N/D;#N/D
3501-391;1; RIOPAILA;7.4;7.7;15H1;CC 99-2282;CAÑA;23/07/2021;14/07/2025;5;984;133;984;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;14/07/2026;161,929;12,361
3501-400;1; RIOPAILA;15.08;4.2;15H1;CC 01-1940;CAÑA;5/12/2016;28/10/2025;10;1934;128;1,934;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;101,859;8,281
3501-431;1; RIOPAILA;3.17;0;6H2;RENOVACION;ARROZ;30/08/2018;12/09/2025;1;27;9;26.945;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;11/02/2026;140,111;11,874
3501-432;1; RIOPAILA;1.87;5.3;6H2;PANORAMA;ARROZ;26/04/2025;26/09/2025;1;16;9;15.895;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/03/2026;126,539;10,634
3501-471;1; RIOPAILA;10.52;3.9;6H2;CC 11-0132;CAÑA;14/11/2023;6/11/2025;3;1387;132;1,387;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;6/11/2026;140,943;14,682
3501-510;1; RIOPAILA;7.82;5.8;1H1;CC 09-066;CAÑA;7/09/2024;9/09/2025;2;1050;134;1,050;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;9/09/2026;147,786;11,456
3501-513;1; RIOPAILA;5.38;3.8;1H1;CC 12-2120;SEMILLA;28/10/2023;10/11/2025;3;379;70;379;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;11/07/2026;139,251;11,321
3501-514;1; RIOPAILA;4.01;5.8;1H1;CC 11-595;CAÑA;6/09/2024;9/09/2025;2;514;128;514;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;3/09/2026;135,689;10,684
3501-520;1; RIOPAILA;9.81;0.2;1H1;CC 11-0129;CAÑA;28/02/2026;31/10/2025;1;1210;123;1,210;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/02/2027;90,263;10,029
3501-530;1; RIOPAILA;12.74;0.6;1H1;CC 11-0129;CAÑA;5/02/2025;16/02/2026;2;1834;144;1,834;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/02/2027;101,279;8,807
3501-532;1; RIOPAILA;11.11;0.6;1H1;CC 13-2035;CAÑA;6/02/2025;17/02/2026;2;1599;144;1599.200064;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;17/02/2027;0;0
3501-533;1; RIOPAILA;4.71;3.3;1H1;CC 99-2282;CAÑA;30/09/2022;26/11/2025;4;564;120;564.024384;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/11/2026;109;9,1
3501-534;1; RIOPAILA;6.33;2.7;1H1;CC 01-1940;CAÑA;15/12/2025;30/06/2025;1;919;145;919;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/12/2026;102,59;8,341
3501-540;1; RIOPAILA;9.63;1.7;5H3;MAJA 6;ARROZ;7/08/2025;14/01/2026;2;1164;121;1,164;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;15/06/2026;84,437;6,649
3501-541;1; RIOPAILA;4.5;4.2;5H3;CC 01-1940;CAÑA;13/07/2018;28/10/2025;8;561;125;560.6496;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;28/10/2026;124,73;12,11
3501-550;1; RIOPAILA;7.99;7.7;5H3;CC 01-1940;CAÑA;12/07/2018;14/07/2025;8;1062;133;1,062;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;14/07/2026;127,027;9,924
3501-551;1; RIOPAILA;7.73;7.7;5H3;VARIAS;CAÑA;8/01/2021;16/07/2025;5;991;128;991;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;132,516;10,434
3501-560;1; RIOPAILA;8.59;7.7;5H3;VARIAS;CAÑA;15/02/2021;16/07/2025;5;1101;128;1101.389184;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;#N/D;#N/D
3501-561;1; RIOPAILA;7.76;7.7;5H3;CC 01-1940;CAÑA;22/02/2021;16/07/2025;5;995;128;995;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/07/2026;#N/D;#N/D
3501-570;1; RIOPAILA;7.32;4.4;6H1;CC 85-92;CAÑA;3/03/2010;23/10/2025;16;912;125;912;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;23/10/2026;130,276;10,856
3501-571;1; RIOPAILA;7.51;4.4;6H1;CC 11-0132;CAÑA;22/10/2025;12/07/2025;1;1090;145;1,090;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;22/10/2026;117,373;9,781
3501-580;1; RIOPAILA;7.55;8.6;6H1;CC 05-430;CAÑA;10/03/2021;16/06/2025;5;1027;136;1,027;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/06/2026;105,452;8,112
3501-581;1; RIOPAILA;7.55;3.3;6H1;VARIAS;CAÑA;23/12/2020;25/11/2025;6;995;132;995;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;25/11/2026;145,554;10,944
3501-590;1; RIOPAILA;15.3;3.5;5H3;VARIAS;CAÑA;4/11/2021;19/11/2025;5;1888;123;1887.70176;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;19/11/2026;166,653;13,549
3501-600;1; RIOPAILA;9.58;6.1;15H1;CC 09-066;CAÑA;20/08/2024;1/09/2025;2;1425;149;1,425;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/08/2026;128,435;9,657
3501-602;1; RIOPAILA;9.8;3.8;15H1;CC 10-450;CAÑA;15/03/2019;10/11/2025;7;1303;133;1,303;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/11/2026;126,546;10,545
3501-610;1; RIOPAILA;18.98;2.3;15H1;VARIAS;CAÑA;2/02/2022;26/12/2025;5;2445;129;2,445;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;26/12/2026;148,97;11,638
3501-620;1; RIOPAILA;4.66;3.4;15H1;CC 01-1228;CAÑA;11/09/2019;21/11/2025;7;626;134;626;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;21/11/2026;137,773;10,437
3501-621;1; RIOPAILA;9.05;7.7;15H1;VARIAS;SEMILLA;28/06/2023;16/07/2025;3;1232;136;1,232;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;16/03/2026;144,207;11,445
3501-623;1; RIOPAILA;5.82;2.2;15H1;CC 01-1940;CAÑA;9/02/2022;29/12/2025;5;781;134;781;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;29/12/2026;106,915;8,836
3501-630;1; RIOPAILA;7.3;12.6;15H1;CC 99-2282;CAÑA;10/02/2021;17/02/2025;5;980;134;980.13888;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;4/03/2026;136,147;11,069
3501-631;1; RIOPAILA;5.32;12.3;15H1;CC 99-2282;CAÑA;22/03/2022;25/02/2025;4;714;134;714.292992;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/03/2026;117,853;9,428
3501-640;1; RIOPAILA;15.99;10.8;23H1;VARIAS;CAÑA;18/03/2022;12/04/2025;4;2263;142;2262.955968;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;12/04/2026;122,762;10,062
3501-650;1; RIOPAILA;17.33;10.8;23H1;CC 05-430;CAÑA;28/03/2022;10/04/2025;4;2432;140;2,432;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/04/2026;119,745;9,979
3501-651;1; RIOPAILA;5.03;10.8;23H1;CC 05-430;CAÑA;31/03/2022;10/04/2025;4;633;126;632.765952;Leonardo Andres Lopez;Jhon Erik Sanmiguel Rangel;10/04/2026;107,923;8,703
3102-010;2; GERTRUDIS;1.9;4.5;1H1;CC 01-1940;CAÑA;5/02/2022;20/10/2025;5;233;122;233;Walter Hernando Bermudez Vargas;Alberto Vasquez;20/10/2026;151,673;11,849
3102-011;2; GERTRUDIS;2.62;4.1;1H1;CC 11-595;CAÑA;28/08/2021;31/10/2025;5;316;120;315.5745219;Walter Hernando Bermudez Vargas;Alberto Vasquez;31/10/2026;151,188;12,705
3102-012;2; GERTRUDIS;3.77;4.5;1H1;CC 01-1940;CAÑA;5/02/2022;21/10/2025;5;454;120;454.11912;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/10/2026;161,146;13,429
3102-015;2; GERTRUDIS;14.02;8.8;1H1;CC 05-430;CAÑA;28/05/2024;12/06/2025;2;1788;128;1,788;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/06/2026;98,147;8,111
3102-016;2; GERTRUDIS;6.91;7.9;1H1;CC 05-430;CAÑA;25/07/2024;9/07/2025;2;902;131;902;Walter Hernando Bermudez Vargas;Alberto Vasquez;24/07/2026;111,389;8,702
3102-017;2; GERTRUDIS;2.88;6;1H1;CC 05-430;CAÑA;2/09/2024;4/09/2025;2;376;131;376;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/08/2026;147,215;11,777
3102-020;2; GERTRUDIS;12.74;6.8;1H1;VARIAS;CAÑA;6/08/2024;12/08/2025;2;1663;131;1,663;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/08/2026;161,772;12,942
3102-025;2; GERTRUDIS;12.25;3;1H1;CC 09-066;CAÑA;6/12/2025;8/08/2025;1;1686;138;1,686;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/12/2026;112,895;9,408
3102-030;2; GERTRUDIS;21.98;3.7;11H1;CC 01-1940;CAÑA;27/10/2012;12/11/2025;14;2803;128;2802.71376;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/11/2026;152,851;11,239
3102-040;2; GERTRUDIS;10.72;6.1;11H1;CC 09-066;CAÑA;28/08/2024;2/09/2025;2;1475;138;1474.891841;Walter Hernando Bermudez Vargas;Alberto Vasquez;21/08/2026;137,163;11,526
3102-044;2; GERTRUDIS;3.79;2.4;11H1;CC 05-430;CAÑA;9/10/2023;22/12/2025;3;502;133;502;Walter Hernando Bermudez Vargas;Alberto Vasquez;22/12/2026;112,912;9,409
3102-050;2; GERTRUDIS;3.18;4.3;11H1;CC 01-1940;CAÑA;3/02/2015;27/10/2025;12;358;113;358.425;Walter Hernando Bermudez Vargas;Alberto Vasquez;27/10/2026;105,1;8,3
3102-060;2; GERTRUDIS;2.18;4.2;11H1;CC 10-450;CAÑA;12/12/2019;28/10/2025;7;245;112;245;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/10/2026;110,076;8,276
3102-080;2; GERTRUDIS;7.03;3.2;6H1;VARIAS;CAÑA;1/12/2022;28/11/2025;4;896;128;896;Walter Hernando Bermudez Vargas;Alberto Vasquez;28/11/2026;130,217;10,017
3102-081;2; GERTRUDIS;3.04;2.2;6H1;CC 01-1940;CAÑA;24/12/2022;29/12/2025;4;366;120;366;Walter Hernando Bermudez Vargas;Alberto Vasquez;29/12/2026;157,205;12,093
