SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2111-320;2;  LA PAMPA;4.03;2.27;11H3;CC 05-430;CAÑA;12/09/2023;1/07/2026;4;507;126;477;Esteban Arias;Eyder Valencia;7/07/2027;CAST;3.255736,-76.295732
2111-321;2;  LA PAMPA;14.36;11.47;11H3;CC 11-606;CAÑA;26/10/2024;24/09/2025;2;1693;118;1530;Esteban Arias;Eyder Valencia;24/09/2026;CAST;3.256454,-76.292305
2111-322;2;  LA PAMPA;4.03;9.99;11H3;CC 05-430;CAÑA;1/11/2023;8/11/2025;3;487;121;429;Esteban Arias;Eyder Valencia;30/10/2026;CAST;3.253070,-76.288041
2111-323;2;  LA PAMPA;4.02;9.95;11H3;CC 05-430;CAÑA;23/11/2023;9/11/2025;3;475;118;428;Esteban Arias;Eyder Valencia;31/10/2026;CAST;3.255935,-76.288584
2111-324;2;  LA PAMPA;4.05;9.95;11H3;CC 05-430;CAÑA;24/11/2023;9/11/2025;3;478;118;432;Esteban Arias;Eyder Valencia;9/11/2026;CAST;3.252268,-76.288817
2111-360;2;  LA PAMPA;3.31;11.60;11H3;CC 11-595;CAÑA;1/11/2020;20/09/2025;6;436;132;346;Esteban Arias;Eyder Valencia;20/09/2026;CAST;3.256001,-76.286442
2111-361;2;  LA PAMPA;3.35;8.41;11H3;CC 05-430;CAÑA;7/12/2024;26/12/2025;2;403;120;398;Esteban Arias;Eyder Valencia;26/12/2026;CAST;3.253020,-76.284755
2111-362;2;  LA PAMPA;3.01;8.80;17H4;CC 15-3119;CAÑA;3/12/2024;14/12/2025;2;362;120;357;Esteban Arias;Eyder Valencia;14/12/2026;CAST;3.256098,-76.284421
2111-363;2;  LA PAMPA;5.53;8.80;17H4;CC 18-3021;CAÑA;4/12/2024;14/12/2025;2;666;120;656;Esteban Arias;Eyder Valencia;14/12/2026;CAST;3.252882,-76.286395
2111-367;2;  LA PAMPA;4.37;1.08;17H4;CC 16-3205;CAÑA;25/07/2025;6/08/2026;2;576;132;548;Esteban Arias;Eyder Valencia;21/08/2027;CAST;3.258434,-76.298634
2111-368;2;  LA PAMPA;1.45;9.53;17H4;CC 05-430;CAÑA;20/12/2024;22/11/2025;2;180;124;177;Esteban Arias;Eyder Valencia;22/11/2026;CAST;3.258514,-76.300169
2111-371;2;  LA PAMPA;1.68;9.53;17H4;CC 12-2120;CAÑA;17/11/2023;22/11/2025;3;190;113;187;Esteban Arias;Eyder Valencia;22/11/2026;CAST;3.262377,-76.296857
2111-375;2;  LA PAMPA;3.37;8.28;17H4;CC 05-430;CAÑA;21/12/2024;30/12/2025;2;184;55;300;Esteban Arias;Eyder Valencia;30/12/2026;CAST;3.260486,-76.295432
2111-376;2;  LA PAMPA;3.7;2.23;17H4;CC 16-3205;CAÑA;15/06/2025;2/07/2026;2;488;132;402;Esteban Arias;Eyder Valencia;16/08/2027;CAST;3.258438,-76.294813
2111-378;2;  LA PAMPA;1.89;9.76;17H4;CC 11-595;CAÑA;1/11/2020;15/11/2025;6;249;132;205;Esteban Arias;Eyder Valencia;15/11/2026;CAST;3.262684,-76.296013
2111-410;2;  LA PAMPA;3.71;9.49;11H3;CC 11-606;CAÑA;19/12/2024;23/11/2025;2;460;124;428;Esteban Arias;Eyder Valencia;23/11/2026;CAST;3.264567,-76.296660
2111-412;2;  LA PAMPA;7.1;8.28;11H3;CC 12-2120;CAÑA;10/01/2024;30/12/2025;3;780;110;736;Esteban Arias;Eyder Valencia;30/12/2026;CAST;3.260849,-76.291793
2111-413;2;  LA PAMPA;4.24;0.85;11H3;CC 16-3205;CAÑA;13/08/2026;23/07/2026;1;395;93;339;Esteban Arias;Eyder Valencia;27/09/2027;CAST;3.261075,-76.289152
2111-420;2;  LA PAMPA;6.82;9.79;11H3;CC 12-2120;CAÑA;7/01/2024;14/11/2025;3;750;110;707;Esteban Arias;Eyder Valencia;14/11/2026;CAST;3.261204,-76.288077
2111-421;2;  LA PAMPA;5.17;0.76;11H3;CC 09-066;CAÑA;31/07/2025;16/08/2026;2;682;132;557;Esteban Arias;Eyder Valencia;31/08/2027;CAST;3.259515,-76.284765
2111-422;2;  LA PAMPA;5.68;1.61;11H3;CC 05-430;CAÑA;12/09/2022;21/07/2026;5;648;114;662;Esteban Arias;Eyder Valencia;5/08/2027;CAST;3.259103,-76.286597
2111-424;2;  LA PAMPA;8.22;11.56;11H3;CC 11-595;CAÑA;21/08/2022;21/09/2025;4;888;108;876;Esteban Arias;Eyder Valencia;21/09/2026;CAST;3.267203,-76.292752
2111-450;2;  LA PAMPA;5.37;11.50;11H3;CC 05-430;CAÑA;12/01/2024;23/09/2025;3;607;113;609;Esteban Arias;Eyder Valencia;23/09/2026;CAST;3.266110,-76.288125
2111-451;2;  LA PAMPA;3.17;0.69;11H3;CC 11-595;CAÑA;11/07/2023;18/08/2026;4;358;113;306;Esteban Arias;Eyder Valencia;18/08/2027;CAST;3.267906,-76.289508
2111-460;2;  LA PAMPA;3.72;0.72;11H2;CC 09-066;CAÑA;19/07/2025;17/08/2026;2;491;132;447;Esteban Arias;Eyder Valencia;1/09/2027;CAST;3.265809,-76.290270
2111-461;2;  LA PAMPA;17.23;8.84;11H2;CC 05-430;CAÑA;13/01/2024;13/12/2025;3;2169;126;2038;Esteban Arias;Eyder Valencia;13/12/2026;CAST;3.265509,-76.291308
2111-464;2;  LA PAMPA;4.31;9.99;11H2;CC 05-430;CAÑA;1/08/2020;8/11/2025;6;568;132;489;Esteban Arias;Eyder Valencia;8/11/2026;CAST;3.268029,-76.288222
2111-466;2;  LA PAMPA;3.86;9.99;11H2;CC 05-430;CAÑA;22/09/2023;8/11/2025;3;428;111;423;Esteban Arias;Eyder Valencia;8/11/2026;CAST;3.261618,-76.286436
2111-467;2;  LA PAMPA;0.54;8.77;11H2;CC 11-595;CAÑA;15/04/2020;15/12/2025;7;52;96;51;Esteban Arias;Eyder Valencia;15/12/2026;CAST;3.265413,-76.288661
2111-490;2;  LA PAMPA;34.13;9.99;11H2;VARIAS;CAÑA;18/10/2023;8/11/2025;3;4266;125;4038;Esteban Arias;Eyder Valencia;8/11/2026;CAST;3.305863,-76.312848
2111-510;2;  LA PAMPA;9.07;1.58;11H4;CC 16-3205;CAÑA;21/06/2025;22/07/2026;2;1196;132;1219;Esteban Arias;Eyder Valencia;21/08/2027;CAST;3.304726,-76.307742
2111-511;2;  LA PAMPA;8.62;9.79;11H4;CC 05-430;CAÑA;9/11/2024;14/11/2025;2;1080;125;851;Esteban Arias;Eyder Valencia;14/11/2026;CAST;3.303036,-76.308746
2111-530;2;  LA PAMPA;6.91;0.92;11H4;CC 18-3021;CAÑA;30/07/2025;11/08/2026;2;452;65;686;Esteban Arias;Eyder Valencia;26/08/2027;CAST;3.305598,-76.298606
2111-531;2;  LA PAMPA;5.15;0.92;11H4;CC 15-3059;CAÑA;31/07/2025;11/08/2026;2;679;132;583;Esteban Arias;Eyder Valencia;26/08/2027;CAST;3.304843,-76.296368
2111-550;2;  LA PAMPA;11.16;11.60;11H2;CC 11-595;CAÑA;29/08/2021;20/09/2025;5;1244;111;1167;Esteban Arias;Eyder Valencia;20/09/2026;CAST;3.311458,-76.309546
2111-570;2;  LA PAMPA;2.01;10.05;11H2;CC 11-595;CAÑA;13/08/2020;6/11/2025;6;205;102;202;Esteban Arias;Eyder Valencia;6/11/2026;CAST;3.310297,-76.306878
2111-572;2;  LA PAMPA;10.16;8.80;11H3;CC 05-430;CAÑA;11/11/2023;14/12/2025;3;1200;118;1183;Esteban Arias;Eyder Valencia;14/12/2026;CAST;3.311496,-76.306747
2111-575;2;  LA PAMPA;2.69;7.26;11H2;CC 13-2035;CAÑA;30/01/2026;5/11/2025;1;275;102;275;Esteban Arias;Eyder Valencia;14/02/2027;CAST;3.309172,-76.298871
2111-577;2;  LA PAMPA;2.7;7.26;11H2;CC 13-2035;CAÑA;30/01/2026;6/11/2025;1;356;132;356;Esteban Arias;Eyder Valencia;14/02/2027;CAST;0
2111-579;2;  LA PAMPA;2.41;1.58;11H3;CC 05-430;CAÑA;6/08/2022;22/07/2026;5;265;110;241;Esteban Arias;Eyder Valencia;6/08/2027;CAST;3.309282,-76.304130
2111-580;2;  LA PAMPA;1.16;10.87;10H4;CC 05-430;CAÑA;28/09/2023;12/10/2025;3;124;107;126;Esteban Arias;Eyder Valencia;11/11/2026;CAST;3.309144,-76.302159
2111-581;2;  LA PAMPA;3.55;7.26;11H2;CC 16-3205;CAÑA;30/01/2026;6/11/2025;1;362;102;362;Esteban Arias;Eyder Valencia;14/02/2027;CAST;3.308227,-76.296665
2112-240;2; EL NILO AGRICOLA;27.19;8.38;11H2;CC 05-430;CAÑA;21/12/2023;27/12/2025;3;3427;126;3377;Esteban Arias;Juan Camilo Ramirez;27/12/2026;CAST;3.268875,-76.231592
2112-260;2; EL NILO AGRICOLA;20.97;6.90;11H2;CC 11-0132;CAÑA;11/01/2024;10/02/2026;3;2696;129;2621;Esteban Arias;Juan Camilo Ramirez;25/02/2027;CAST;0
2112-261;2; EL NILO AGRICOLA;1.31;1.12;11H2;CC 11-0132;CAÑA;31/07/2023;5/08/2026;4;160;122;115;Esteban Arias;Juan Camilo Ramirez;20/08/2027;CAST;3.268873,-76.228488
2112-380;2; EL NILO AGRICOLA;6.22;8.90;11H2;CC 09-066;CAÑA;12/02/2022;11/12/2025;5;767;123;756;Esteban Arias;Juan Camilo Ramirez;11/12/2026;CAST;3.270101,-76.248318
2112-381;2; EL NILO AGRICOLA;7.18;5.03;11H2;CC 05-430;CAÑA;8/06/2023;8/04/2026;4;864;120;696;Esteban Arias;Juan Camilo Ramirez;8/04/2027;CAST;3.270785,-76.244454
2112-400;2; EL NILO AGRICOLA;14.3;10.12;11H3;CC 09-066;CAÑA;27/09/2024;4/11/2025;2;1898;133;1888;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST;3.275224,-76.243971
2112-401;2; EL NILO AGRICOLA;7;9.76;11H1;CC 05-430;CAÑA;30/11/2023;15/11/2025;3;880;126;868;Esteban Arias;Juan Camilo Ramirez;15/11/2026;CAST;3.275957,-76.247785
2112-402;2; EL NILO AGRICOLA;13.91;10.12;11H1;CC 05-430;CAÑA;12/11/2021;4/11/2025;5;1746;126;1721;Esteban Arias;Juan Camilo Ramirez;31/10/2026;CAST;3.272016,-76.240341
2112-430;2; EL NILO AGRICOLA;12.55;8.94;11H1;CC 05-430;CAÑA;24/11/2019;10/12/2025;7;1559;124;1506;Esteban Arias;Juan Camilo Ramirez;10/12/2026;CAST;3.275088,-76.240466
2112-431;2; EL NILO AGRICOLA;6.05;10.22;11H1;CC 05-430;CAÑA;1/10/2023;1/11/2025;3;792;131;780;Esteban Arias;Juan Camilo Ramirez;29/10/2026;CAST;3.275068,-76.236453
2112-432;2; EL NILO AGRICOLA;6.09;0.69;11H1;CC 09-066;CAÑA;30/08/2022;18/08/2026;5;763;125;635;Esteban Arias;Juan Camilo Ramirez;18/08/2027;CAST;3.272308,-76.236192
2112-434;2; EL NILO AGRICOLA;0.4;3.25;11H1;CC 05-430;CAÑA;24/11/2019;1/06/2026;8;50;124;48;Esteban Arias;Juan Camilo Ramirez;1/06/2027;CAST;3.268967,-76.277787
2112-450;2; EL NILO AGRICOLA;2.45;2.46;11H2;CC 09-535;CAÑA;5/09/2021;25/06/2026;6;311;127;319;Esteban Arias;Juan Camilo Ramirez;25/06/2027;CAST;3.270519,-76.269416
2113-010;2; LAS BRISAS;8.37;13.37;11H4;CC 09-066;CAÑA;28/07/2025;31/12/2024;1;1020;122;744;Esteban Arias;Alexander Muñoz;11/09/2026;CAST;3.270565,-76.265376
2113-012;2; LAS BRISAS;6.06;2.17;24H3;VARIAS;CAÑA;4/07/2026;30/09/2025;1;0;0;630;Esteban Arias;Alexander Muñoz;4/07/2027;CAST;3.270570,-76.260851
2113-020;2; LAS BRISAS;9.28;8.34;11H4;CC 05-430;CAÑA;30/11/2024;28/12/2025;2;821;88;811;Esteban Arias;Alexander Muñoz;28/12/2026;CAST;3.270794,-76.256195
2114-010;2; BOTERO;8.52;6.60;6H3;CC 14-1325;CAÑA;30/01/2025;19/02/2026;2;970;114;980;Esteban Arias;Alexander Muñoz;6/03/2027;CAST;3.270881,-76.254121
2114-011;2; BOTERO;11.24;5.68;6H3;VARIAS;CAÑA;13/02/2025;19/03/2026;2;1280;114;1180;Esteban Arias;Alexander Muñoz;6/04/2027;CAST;3.272122,-76.281058
2114-030;2; BOTERO;3.32;0.00;30H3;RENOVACION;CAÑA;5/05/2015;31/07/2026;1;0;0;0;Esteban Arias;Alexander Muñoz;15/08/2027;CAST;3.271806,-76.278997
2114-031;2; BOTERO;9.91;0.00;30H3;RENOVACION;CAÑA;2/03/2018;31/07/2026;1;0;0;0;Esteban Arias;Alexander Muñoz;15/08/2027;CAST;3.272176,-76.275858
2114-050;2; BOTERO;4.63;0.62;24H4;CC 09-066;CAÑA;12/07/2025;20/08/2026;2;564;122;556;Esteban Arias;Alexander Muñoz;19/09/2027;CAST;3.272182,-76.272908
2114-051;2; BOTERO;5.29;0.69;30H3;CC 09-066;CAÑA;12/07/2025;18/08/2026;2;645;122;514;Esteban Arias;Alexander Muñoz;17/09/2027;CAST;3.273964,-76.271401
2114-052;2; BOTERO;6.09;0.00;24H4;RENOVACION;CAÑA;7/02/2019;3/09/2026;1;0;0;0;Esteban Arias;Alexander Muñoz;18/09/2027;CAST;3.276108,-76.275512
2114-053;2; BOTERO;9.44;0.00;24H3;RENOVACION;CAÑA;22/07/2015;3/09/2026;1;0;0;0;Esteban Arias;Alexander Muñoz;18/09/2027;CAST;3.275609,-76.270403
2114-054;2; BOTERO;1.43;0.00;24H4;RENOVACION;CAÑA;28/12/2015;31/07/2026;1;0;0;0;Esteban Arias;Alexander Muñoz;15/08/2027;CAST;3.274176,-76.262120
2114-060;2; BOTERO;1.88;0.00;30H3;RENOVACION;CAÑA;28/12/2015;31/07/2026;1;0;0;0;Esteban Arias;Alexander Muñoz;15/08/2027;CAST;3.272496,-76.253759
2114-063;2; BOTERO;3.44;0.49;30H3;CC 14-1102;CAÑA;19/06/2025;24/08/2026;2;419;122;413;Esteban Arias;Alexander Muñoz;8/10/2027;CAST;3.273850,-76.254828
2114-065;2; BOTERO;7.77;0.62;30H3;CC 05-430;CAÑA;30/05/2025;20/08/2026;2;885;114;853;Esteban Arias;Alexander Muñoz;23/10/2027;CAST;0
2114-070;2; BOTERO;4.85;1.22;11H4;CC 09-066;CAÑA;11/07/2025;2/08/2026;2;591;122;569;Esteban Arias;Alexander Muñoz;1/09/2027;CAST;3.272458,-76.258635
2114-071;2; BOTERO;3.08;0.49;11H4;CC 09-066;CAÑA;29/06/2025;24/08/2026;2;375;122;362;Esteban Arias;Alexander Muñoz;8/10/2027;CAST;3.272860,-76.255904
2115-010;2; LLOREDA;16.83;1.05;11H2;CC 11-0132;CAÑA;29/09/2022;7/08/2026;5;1989;118;1776;Esteban Arias;Alexander Muñoz;22/08/2027;CAST;0
2115-060;2; LLOREDA;21.13;12.81;11H2;CC 11-0132;CAÑA;27/08/2022;14/08/2025;4;2702;128;2500;Esteban Arias;Alexander Muñoz;13/09/2026;CAST;3.259083,-76.278028
2115-061;2; LLOREDA;5.36;6.41;11H2;CC 09-066;CAÑA;23/01/2025;25/02/2026;2;409;76;590;Esteban Arias;Alexander Muñoz;9/03/2027;CAST;3.260326,-76.281611
2115-080;2; LLOREDA;18.8;11.17;30H2;CC 05-430;CAÑA;25/11/2022;3/10/2025;4;2140;114;2187;Esteban Arias;Alexander Muñoz;2/11/2026;CAST;3.259826,-76.275386
2115-110;2; LLOREDA;6.61;2.27;30H3;CC 05-430;CAÑA;13/04/2023;1/07/2026;4;728;110;764;Esteban Arias;Alexander Muñoz;15/08/2027;CAST;3.261020,-76.267252
2115-120;2; LLOREDA;5.47;7.69;30H3;CC 09-066;CAÑA;17/01/2026;29/08/2025;1;0;0;635;Esteban Arias;Alexander Muñoz;1/02/2027;CAST;3.262654,-76.264950
2115-130;2; LLOREDA;7.72;8.38;11H3;CC 05-430;CAÑA;15/01/2025;27/12/2025;2;956;124;943;Esteban Arias;Alexander Muñoz;27/12/2026;CAST;3.262895,-76.266007
2115-140;2; LLOREDA;19.52;8.57;11H3;CC 05-430;CAÑA;8/01/2025;21/12/2025;2;2418;124;2383;Esteban Arias;Alexander Muñoz;21/12/2026;CAST;3.262462,-76.265852
2115-170;2; LLOREDA;14.1;2.46;11H3;CC 05-430;CAÑA;21/05/2022;25/06/2026;5;1510;107;1537;Esteban Arias;Alexander Muñoz;10/07/2027;CAST;3.262927,-76.281277
2115-173;2; LLOREDA;10.82;2.46;11H3;CC 14-3296;CAÑA;21/05/2022;25/06/2026;5;1188;110;1233;Esteban Arias;Alexander Muñoz;10/07/2027;CAST;3.262809,-76.278530
2115-174;2; LLOREDA;3.19;2.46;11H3;CC 12-2120;CAÑA;21/05/2022;25/06/2026;5;342;107;348;Esteban Arias;Alexander Muñoz;10/07/2027;CAST;3.262730,-76.274863
2115-190;2; LLOREDA;8.1;9.92;30H3;CC 09-066;CAÑA;3/10/2024;10/11/2025;2;962;119;948;Esteban Arias;Alexander Muñoz;29/10/2026;CAST;3.262782,-76.274148
2115-200;2; LLOREDA;2.12;6.37;11H3;CC 12-2120;CAÑA;9/03/2023;26/02/2026;4;223;105;227;Esteban Arias;Alexander Muñoz;28/03/2027;CAST;3.262167,-76.271050
2115-210;2; LLOREDA;12.32;5.26;24H3;CC 05-430;CAÑA;8/01/2020;1/04/2026;7;1312;106;1210;Esteban Arias;Alexander Muñoz;16/04/2027;CAST;3.263841,-76.269240
2115-220;2; LLOREDA;0.6;8.31;24H3;CC 05-430;CAÑA;25/12/2024;29/12/2025;2;74;124;73;Esteban Arias;Alexander Muñoz;29/12/2026;CAST;3.264194,-76.261667
2115-221;2; LLOREDA;9.32;6.70;24H3;CC 09-066;CAÑA;30/01/2025;16/02/2026;2;1154;124;1072;Esteban Arias;Alexander Muñoz;3/03/2027;CAST;0
2115-222;2; LLOREDA;1.57;1.28;24H3;CC 18-1059;CAÑA;31/07/2026;30/12/2025;1;0;0;182;Esteban Arias;Alexander Muñoz;31/07/2027;CAST;3.266217,-76.277499
2115-223;2; LLOREDA;2.55;8.34;24H3;CC 05-430;CAÑA;25/12/2024;28/12/2025;2;316;124;311;Esteban Arias;Alexander Muñoz;28/12/2026;CAST;3.266401,-76.281276
2115-224;2; LLOREDA;3.08;8.34;24H3;CC 09-066;CAÑA;24/01/2025;28/12/2025;2;381;124;376;Esteban Arias;Alexander Muñoz;28/12/2026;CAST;0
2115-250;2; LLOREDA;5.48;1.28;24H3;CC 17-1077;CAÑA;31/07/2026;30/12/2025;1;0;0;636;Esteban Arias;Alexander Muñoz;31/07/2027;CAST;3.267211,-76.279392
2116-010;2; EL PORVENIR;18.45;7.62;30H2;CC 05-430;CAÑA;19/01/2026;25/09/2025;1;1698;92;1698;Esteban Arias;Alexander Muñoz;3/02/2027;CAST;3.265392,-76.279406
2116-014;2; EL PORVENIR;1.36;4.44;30H2;VARIAS;CAÑA;20/03/2024;26/04/2026;3;123;90;88;Esteban Arias;Alexander Muñoz;26/05/2027;CAST;3.267368,-76.273022
2116-015;2; EL PORVENIR;9.06;1.05;30H2;CC 16-3205;CAÑA;7/08/2026;21/07/2026;1;1056;117;983;Esteban Arias;Alexander Muñoz;6/09/2027;CAST;3.266346,-76.274816
2116-030;2; EL PORVENIR;10.25;11.83;7H3;VARIAS;CAÑA;13/09/2025;5/08/2025;1;738;72;1062;Esteban Arias;Alexander Muñoz;13/09/2026;CAST;3.265559,-76.273032
2116-031;2; EL PORVENIR;1.45;13.11;6H2;CC 05-231;CAÑA;24/07/2021;5/08/2025;5;139;96;138;Esteban Arias;Alexander Muñoz;4/09/2026;CAST;3.266245,-76.275951
2116-034;2; EL PORVENIR;0.5;4.44;7H3;CC 11-595;CAÑA;24/10/2020;26/04/2026;7;42;84;45;Esteban Arias;Alexander Muñoz;11/05/2027;CAST;3.266882,-76.269533
2116-035;2; EL PORVENIR;0.8;4.44;7H3;CC 11-595;CAÑA;24/10/2020;26/04/2026;7;80;100;80;Esteban Arias;Alexander Muñoz;26/04/2027;CAST;3.266071,-76.265131
2116-040;2; EL PORVENIR;6.09;1.64;10H4;CC 05-430;CAÑA;10/09/2023;20/07/2026;4;688;113;704;Esteban Arias;Alexander Muñoz;26/07/2027;CAST;3.267263,-76.261665
2116-050;2; EL PORVENIR;13.33;6.54;10H4;CC 12-2120;CAÑA;8/02/2023;21/02/2026;4;1213;91;1200;Esteban Arias;Alexander Muñoz;8/03/2027;CAST;3.267649,-76.258487
2116-070;2; EL PORVENIR;4.78;5.26;7H3;CC 13-2035;CAÑA;31/03/2025;1/04/2026;2;545;114;433;Esteban Arias;Alexander Muñoz;7/04/2027;CAST;3.267737,-76.256265
2116-071;2; EL PORVENIR;13.85;1.68;7H3;CC 11-595;CAÑA;26/07/2022;19/07/2026;5;1524;110;1551;Esteban Arias;Alexander Muñoz;3/08/2027;CAST;3.268335,-76.254135
2116-100;2; EL PORVENIR;6.7;12.16;7H3;CC 11-600;CAÑA;24/09/2019;3/09/2025;7;738;110;728;Esteban Arias;Alexander Muñoz;18/09/2026;CAST;3.284315,-76.278388
2116-101;2; EL PORVENIR;12.32;10.61;7H3;CC 05-430;CAÑA;20/10/2025;8/09/2025;1;1586;129;1563;Esteban Arias;Alexander Muñoz;20/10/2026;CAST;3.283246,-76.276555
2116-110;2; EL PORVENIR;2.37;1.61;6H3;VARIAS;CAÑA;17/04/2024;21/07/2026;3;233;98;178;Esteban Arias;Alexander Muñoz;5/08/2027;CAST;3.278331,-76.274435
2116-112;2; EL PORVENIR;1;1.61;6H3;CC 14-1256;CAÑA;17/04/2024;21/07/2026;3;90;90;75;Esteban Arias;Alexander Muñoz;26/09/2027;CAST;3.281105,-76.273511
2116-120;2; EL PORVENIR;7.83;8.44;10H4;CC 11-606;CAÑA;10/01/2025;25/12/2025;2;970;124;956;Esteban Arias;Alexander Muñoz;25/12/2026;CAST;3.280838,-76.276243
2116-123;2; EL PORVENIR;7.54;1.68;10H4;CC 16-3205;CAÑA;28/06/2025;19/07/2026;2;657;87;829;Esteban Arias;Alexander Muñoz;3/08/2027;CAST;3.281338,-76.270184
2116-125;2; EL PORVENIR;4.08;6.57;10H4;CC 12-2120;CAÑA;8/02/2023;20/02/2026;4;441;108;490;Esteban Arias;Alexander Muñoz;7/03/2027;CAST;3.281113,-76.272112
2116-126;2; EL PORVENIR;3.74;8.41;10H4;CC 12-2120;CAÑA;29/12/2023;26/12/2025;3;414;111;424;Esteban Arias;Alexander Muñoz;26/12/2026;CAST;3.283534,-76.262139
2116-133;2; EL PORVENIR;0.25;3.25;10H4;CC 16-3205;CAÑA;28/06/2025;1/06/2026;2;22;87;25;Esteban Arias;Alexander Muñoz;1/07/2027;CAST;3.281689,-76.266997
2116-150;2; EL PORVENIR;4.88;10.22;10H4;VARIAS;CAÑA;15/01/2022;1/11/2025;5;544;111;537;Esteban Arias;Alexander Muñoz;1/11/2026;CAST;3.282858,-76.252460
2116-152;2; EL PORVENIR;4.79;8.41;10H4;CC 12-2120;CAÑA;16/12/2023;26/12/2025;3;536;112;529;Esteban Arias;Alexander Muñoz;26/12/2026;CAST;3.280307,-76.252671
2116-153;2; EL PORVENIR;4.75;11.96;10H4;CC 11-606;CAÑA;5/10/2024;9/09/2025;2;561;118;553;Esteban Arias;Alexander Muñoz;24/09/2026;CAST;3.286143,-76.277776
2116-155;2; EL PORVENIR;4.85;8.44;10H4;CC 11-606;CAÑA;24/01/2025;25/12/2025;2;601;124;592;Esteban Arias;Alexander Muñoz;25/12/2026;CAST;3.285896,-76.273455
2116-170;2; EL PORVENIR;18.52;5.26;7H3;CC 11-600;CAÑA;12/02/2020;1/04/2026;7;1781;96;1610;Esteban Arias;Alexander Muñoz;16/04/2027;CAST;3.285142,-76.268622
2116-190;2; EL PORVENIR;24.42;1.64;7H3;CC 05-430;CAÑA;5/08/2022;20/07/2026;5;2986;122;3047;Esteban Arias;Alexander Muñoz;1/08/2027;CAST;3.289355,-76.262384
2116-210;2; EL PORVENIR;17.62;6.60;24H3;CC 11-595;CAÑA;1/02/2020;19/02/2026;7;1769;100;1797;Esteban Arias;Alexander Muñoz;6/03/2027;CAST;3.287150,-76.262946
2116-220;2; EL PORVENIR;9.02;6.51;30H2;CC 09-066;CAÑA;14/02/2025;22/02/2026;2;1117;124;992;Esteban Arias;Alexander Muñoz;22/02/2027;CAST;3.286583,-76.261467
2116-230;2; EL PORVENIR;9.18;8.38;24H3;CC 05-430;CAÑA;11/01/2025;27/12/2025;2;1137;124;1121;Esteban Arias;Alexander Muñoz;27/12/2026;CAST;3.286804,-76.265468
2116-240;2; EL PORVENIR;6.17;2.27;24H3;CC 12-2120;CAÑA;26/03/2023;1/07/2026;4;632;102;470;Esteban Arias;Alexander Muñoz;15/08/2027;CAST;3.237967,-76.316226
2117-010;2; LA UNION;4.63;2.46;11H2;CC 11-0132;CAÑA;25/07/2023;25/06/2026;4;594;128;637;Esteban Arias;Juan Camilo Ramirez;1/07/2027;CAST;3.234525,-76.315867
2117-020;2; LA UNION;12.3;1.05;11H2;CC 05-430;CAÑA;4/09/2023;7/08/2026;4;1610;131;1327;Esteban Arias;Juan Camilo Ramirez;16/08/2027;CAST;3.235561,-76.317593
2117-030;2; LA UNION;2.3;6.47;11H3;CC 09-066;CAÑA;18/01/2025;23/02/2026;2;262;114;239;Esteban Arias;Juan Camilo Ramirez;10/03/2027;CAST;3.234016,-76.317852
2117-032;2; LA UNION;6.18;2.27;11H3;CC 11-0132;CAÑA;8/06/2025;1/07/2026;2;877;142;646;Esteban Arias;Juan Camilo Ramirez;15/08/2027;CAST;0
2117-033;2; LA UNION;15.03;2.27;11H3;CC 09-066;CAÑA;7/06/2025;1/07/2026;2;2133;142;1611;Esteban Arias;Juan Camilo Ramirez;31/07/2027;CAST;3.235625,-76.298230
2117-040;2; LA UNION;14.24;11.17;11H2;CC 05-430;CAÑA;30/11/2022;3/10/2025;4;1532;108;1511;Esteban Arias;Juan Camilo Ramirez;2/11/2026;CAST;3.237079,-76.297410
2117-041;2; LA UNION;15.47;1.35;11H2;VARIAS;SEMILLA;2/05/2024;29/07/2026;3;1718;111;1718;Esteban Arias;Juan Camilo Ramirez;29/05/2027;CAST;3.233574,-76.295225
2117-051;2; LA UNION;6;8.44;11H2;CC 05-430;CAÑA;4/01/2022;25/12/2025;5;576;96;592;Esteban Arias;Juan Camilo Ramirez;25/12/2026;CAST;3.236401,-76.293073
2117-052;2; LA UNION;28.88;8.48;11H2;CC 05-430;CAÑA;9/01/2022;24/12/2025;5;2958;102;2964;Esteban Arias;Juan Camilo Ramirez;24/12/2026;CAST;3.245229,-76.310682
2117-060;2; LA UNION;5;8.54;18H2;CC 05-430;CAÑA;6/04/2021;22/12/2025;6;519;104;512;Esteban Arias;Juan Camilo Ramirez;22/12/2026;CAST;3.242918,-76.308041
2117-062;2; LA UNION;9.99;8.51;18H2;CC 05-430;CAÑA;8/04/2021;23/12/2025;6;1037;104;1023;Esteban Arias;Juan Camilo Ramirez;23/12/2026;CAST;3.245822,-76.306828
